626	349	0
1160	8043	1
1731	850	1
1774	1865	1
1753	4008	1
1360	4145	0
1805	5424	1
69	2323	0
1154	7109	1
1567	989	0
1823	373	1
1839	4022	1
1530	8499	1
1149	1961	1
278	5735	0
1540	8255	1
1321	5504	0
509	3980	1
1787	7668	1
569	4224	1
1823	1726	1
873	643	0
1012	5016	0
1717	4165	1
1073	517	1
1032	8563	1
966	6790	0
1194	4600	0
1595	3399	1
969	7288	0
1785	3047	0
767	8159	0
700	2647	0
1376	7538	1
1845	5062	1
1504	4118	1
1425	8306	0
716	5563	1
1646	5376	1
288	4100	0
1363	2997	1
430	3807	1
164	4283	0
605	4698	1
1329	5861	1
404	4224	1
1640	6076	1
393	1294	1
541	3188	0
343	4023	1
469	2132	0
1123	7005	0
930	6567	1
1208	7603	1
624	1342	0
1554	1521	1
189	5563	1
756	4835	0
626	138	1
1184	6946	0
444	1128	0
1221	4227	1
998	1074	0
509	5250	0
553	991	1
335	5376	1
269	462	0
1748	4499	0
715	1071	0
46	5587	1
1600	7082	0
245	2413	0
1604	1562	0
1145	247	1
1070	995	0
485	8344	0
670	5969	1
570	5194	0
130	6411	1
31	7018	1
1342	7768	0
1634	5825	0
1801	5399	1
805	338	0
1420	7921	1
865	4417	1
1003	1059	0
1649	4715	1
421	4857	1
815	8093	0
271	4520	0
1460	2221	0
1645	8688	1
68	7435	0
1700	5328	1
160	7526	0
683	8672	1
693	6993	0
302	6276	0
717	1970	1
1188	7829	1
584	6313	0
657	4619	1
1745	5312	1
1141	7694	1
1399	5324	1
827	2186	0
979	5969	1
951	2076	0
280	763	0
6	4187	0
720	8784	1
796	833	0
320	3579	0
1127	6171	1
858	804	0
1255	1633	1
1653	4102	1
140	5556	0
700	2541	0
716	4042	1
1703	7192	0
1526	5670	1
1796	2922	0
1780	3740	1
1225	7127	0
334	8571	0
182	6588	1
1175	1294	1
1760	1745	0
744	2650	0
489	1437	1
519	6500	0
978	7577	1
1485	5979	1
1750	7258	0
419	3476	0
1163	2816	0
486	8357	1
993	1016	0
315	2800	0
1322	3305	0
389	313	0
1055	8001	0
592	4182	1
830	8577	0
1420	8469	0
107	7971	1
569	4197	0
1032	7297	1
104	7372	1
203	2363	1
1753	3454	0
473	5572	0
451	3390	1
1841	4923	0
801	1138	0
1748	4165	1
1520	5313	1
260	306	0
1194	4249	1
155	44	1
69	4762	0
477	7219	1
996	2808	1
1452	6610	0
981	8627	1
521	1052	0
898	6982	1
921	8444	1
975	7582	0
843	1677	0
1146	4334	0
982	1426	0
742	6714	0
1172	518	0
705	7345	0
522	2349	0
447	4334	0
1187	8631	1
1804	939	0
1568	851	0
1213	1196	1
449	3563	0
913	6729	0
190	8350	1
1483	5265	1
1672	1506	0
1341	3482	1
1747	4890	0
1140	8244	1
1027	6240	1
1470	7947	0
809	7552	1
1068	7185	0
37	1622	1
606	7998	1
1026	7417	1
1468	1548	1
336	1442	1
1825	5933	0
1381	6430	1
343	6328	0
1171	603	0
708	8223	1
452	2811	0
166	6530	0
553	1659	0
933	7214	0
96	2536	0
1029	3980	0
1236	5205	0
213	4108	1
728	984	0
1622	5369	0
1495	2755	1
89	3045	1
1682	1092	0
786	2252	0
1283	559	1
1861	1281	0
428	6483	0
1111	2755	1
1298	2782	0
1484	5342	0
745	6386	0
179	1294	1
106	7784	1
1847	6590	0
226	2046	0
528	6408	0
789	5285	1
283	7703	1
1433	5490	0
717	1021	0
1546	2488	0
1863	4618	0
1706	5711	1
1245	5274	1
1368	7603	1
1072	7630	0
733	117	0
262	3295	0
77	7365	1
523	7532	0
1284	2787	1
610	8280	1
82	7748	1
313	7846	0
412	7204	1
1138	1845	0
276	128	1
222	3072	0
820	6657	0
1848	1600	1
425	5320	1
1096	2744	0
1293	2086	0
1544	6524	1
1761	1325	1
1657	8608	0
413	7725	0
1875	3248	0
1640	3728	1
1322	3620	1
424	3258	1
118	2572	0
876	3962	0
1678	5063	0
1008	6029	1
931	8127	1
901	8362	1
1431	1865	1
1246	1628	1
1849	5713	0
636	1697	0
1799	8785	1
671	2185	0
1426	6906	1
1770	3142	1
1280	5328	1
1403	3147	1
1478	8608	0
823	2523	0
1499	5913	0
1609	2247	1
898	3613	0
1206	6836	1
740	8631	1
349	5931	0
938	2883	0
206	3123	1
1124	3746	0
1732	7325	0
530	5826	0
1809	6931	0
740	5320	1
1567	3776	1
580	1307	1
811	6540	0
1604	4121	0
1338	3856	1
882	4822	1
1876	8065	1
712	7816	1
598	7554	0
1211	2787	1
1243	6360	0
584	6430	1
1578	5836	0
403	3346	1
20	8286	0
970	8253	0
722	2980	1
583	1985	0
334	6338	0
450	5842	0
1176	687	0
659	8442	1
1141	8525	1
482	6848	1
525	4375	1
210	4528	0
1398	8782	1
829	8565	1
1646	6765	0
19	7398	0
1056	3856	1
652	8451	1
1063	6632	0
628	3727	0
225	5192	0
1338	2651	1
162	2975	1
1776	6911	0
159	6037	1
1396	122	0
638	4647	1
140	3636	1
306	5353	1
1779	6471	1
498	6140	1
1338	785	0
245	5931	0
1863	2975	1
356	4352	1
1213	6615	0
1856	5534	1
1875	6668	0
1078	818	0
1130	2787	1
1441	8593	1
1209	1929	0
1872	7752	0
1801	5162	1
105	2623	0
0	1855	1
508	8257	1
726	2447	0
1276	4241	0
1638	8423	0
1527	1689	0
1308	2746	0
1868	8084	0
810	4204	0
243	4899	0
1273	8417	1
1501	2152	0
1036	2871	0
1485	8566	1
853	991	1
1862	3614	1
471	2775	1
806	2010	1
1008	8451	1
60	5059	1
17	8711	0
1773	1907	0
503	8388	0
1128	3450	1
324	4456	1
68	5760	0
225	7845	1
870	1381	1
809	6703	1
1798	1110	1
106	1229	0
1357	7743	1
1880	309	0
1422	3148	0
1463	8442	1
1843	1447	1
153	4722	1
647	3102	0
280	520	0
122	8054	0
1562	8767	1
1168	1062	1
1843	1602	0
750	2865	1
1635	1772	1
1064	8683	0
1268	3934	0
655	1564	1
653	2299	0
1460	7009	1
1595	3630	1
763	8657	1
490	2590	1
1308	5850	0
1700	4719	1
349	3252	1
906	7497	0
1007	5274	1
1803	6581	1
773	5888	0
131	2808	1
826	4704	0
1266	2776	0
1722	7426	1
723	5328	1
1179	7446	0
503	4761	0
1080	2426	0
1668	4008	0
645	2500	0
790	858	1
118	8642	0
708	200	1
1554	8658	1
499	6617	0
478	6764	0
1638	4709	0
661	7852	0
1744	1337	0
496	146	1
1185	7133	1
1321	7245	1
1115	8496	1
1482	3143	1
663	2799	1
994	980	1
1498	3748	1
732	4138	0
291	985	0
1710	373	1
1247	8274	0
617	2969	0
477	8427	1
199	5049	0
1840	610	1
264	4948	0
167	8584	1
1755	8673	1
798	7855	1
619	5018	0
315	2091	1
1407	6734	0
662	719	0
81	7525	0
1673	8133	1
1588	3334	1
1523	2755	0
201	6979	0
843	6923	1
1174	5600	1
525	4887	1
929	276	0
1293	5519	0
622	4309	0
1141	3199	1
562	3581	1
1610	5746	1
1173	292	1
836	4662	0
1848	7718	1
845	3828	0
497	5564	0
1522	5600	1
203	6595	1
843	2962	1
1183	5265	1
665	2468	1
1304	356	0
812	6043	1
523	8058	0
1194	1990	1
1501	5839	1
1834	2875	0
1106	3547	1
158	634	1
152	8309	0
1810	6951	1
1318	8430	0
1572	7239	0
1658	7382	0
1271	8633	0
91	1506	0
1065	5243	1
480	596	0
903	1110	0
154	8687	1
776	3838	1
41	3769	1
709	531	1
503	969	1
843	7845	1
894	5579	0
1554	7868	0
1612	3801	0
1225	717	1
484	8573	0
574	3055	1
65	3371	1
105	5731	0
663	6522	1
742	2062	1
1789	8100	0
1173	2996	0
1112	8360	1
1541	7263	0
666	7496	0
0	6873	0
12	8756	1
479	5675	0
1746	4017	1
789	8637	1
266	4392	1
1412	5377	0
353	6392	1
1531	5769	0
690	1535	0
718	7612	0
333	4795	0
845	12	1
228	3335	0
763	4922	1
427	7724	1
1237	881	0
1436	4252	1
1831	4657	1
1861	7807	0
1832	3325	0
1687	3962	1
3	3614	1
589	4207	1
1044	4860	1
428	3245	1
827	3619	1
1453	671	0
869	8523	0
1097	2979	1
1178	1215	1
939	3917	1
697	7731	0
1323	41	1
1822	3531	1
1367	2670	1
1559	6165	0
1270	6836	1
952	4159	0
954	1492	0
287	3535	1
600	3682	1
677	6167	1
1534	8218	1
716	1950	1
1286	2177	0
536	2980	1
355	4228	0
637	4173	0
1813	1865	1
1823	4854	1
1646	545	0
535	1926	0
423	4906	1
499	6959	0
1076	777	1
48	5724	1
766	531	1
948	5044	0
66	247	1
649	2319	0
1818	862	0
398	8326	1
1215	7002	1
1755	2597	0
1815	5780	0
1290	4772	1
544	5391	0
565	8411	0
1214	3898	0
735	509	0
861	5725	0
480	8127	1
602	6777	1
898	295	0
1472	3147	1
970	4381	1
867	3188	0
1562	3149	0
972	7417	1
1394	3947	0
729	3222	1
326	4704	0
1365	3227	0
583	2566	0
1841	8135	0
161	2079	0
1734	1428	1
121	8458	1
727	3908	0
475	4578	0
1403	4721	0
1466	3632	1
1129	4227	1
1322	5615	0
1172	623	0
749	4664	0
248	6343	0
1773	1637	1
786	4102	1
1341	6766	0
1267	6873	0
953	6621	0
965	5274	1
1638	7045	0
1145	1921	0
482	3711	0
713	3295	1
1601	4845	1
887	8446	1
1495	8765	1
1870	8023	1
1045	8531	1
1601	6899	0
219	2590	0
662	4079	1
1093	2129	1
96	2030	0
635	3390	1
738	7026	1
442	1353	1
1253	7603	1
864	3594	1
1656	8544	1
1411	3247	0
1806	7031	1
1480	1564	0
1053	8087	1
1164	754	1
1711	8218	1
933	8782	1
471	6287	0
656	3590	1
721	1858	1
63	2305	1
522	1479	0
772	504	1
156	304	1
1007	970	0
545	7218	0
530	5979	1
1669	6613	0
1607	7878	1
918	2834	0
1468	8413	1
203	317	0
191	93	1
1314	3373	1
942	8354	0
1404	1548	1
1868	6149	1
1789	435	0
1336	732	1
1602	4266	0
1773	831	0
353	3078	1
780	8670	0
210	3010	0
1770	2460	1
569	8673	1
998	4172	0
1814	3268	0
56	1381	1
964	7129	0
1001	3224	1
1797	8020	0
899	8346	0
736	6836	1
238	5265	1
1616	5615	1
946	4610	0
993	2409	0
980	1036	1
1764	4252	1
1316	8678	1
33	8742	1
1353	2626	1
778	1283	0
1752	1570	0
1478	6207	1
967	8770	1
1819	8352	1
759	4153	0
1123	8075	1
422	7560	0
1283	2539	0
267	8275	1
1744	7507	0
154	8688	1
1349	4427	1
1447	1481	0
497	1204	1
692	8451	1
536	1855	1
36	1480	0
862	3974	1
1857	8162	0
271	4348	0
689	6228	0
459	8491	1
565	8331	1
890	3890	0
683	3752	1
872	8675	1
1385	3246	0
447	8346	0
1738	6037	1
491	1294	1
1743	1281	0
499	7067	0
1229	2745	0
975	2408	0
919	2040	1
810	8553	1
924	2357	0
1139	6234	0
1728	8743	1
827	7421	1
1351	7757	0
1518	3511	1
1860	3162	1
793	1963	0
94	4175	1
1042	668	0
434	7949	1
331	6043	1
336	1642	0
1428	3137	1
1294	4102	1
1721	7406	1
1055	8416	1
486	6225	1
527	4281	0
1832	4372	0
1494	4070	0
1083	7747	0
1273	7958	1
976	3842	0
1689	3101	0
1237	7789	0
279	7563	1
1658	1000	0
1180	6043	1
839	1215	1
785	6383	0
1393	1170	0
287	8432	1
720	534	0
40	3962	0
968	8515	1
1305	8352	1
991	6549	1
1163	2975	1
1412	7886	1
1736	7242	0
1789	2953	1
1268	2953	1
227	5115	0
1359	2237	1
377	4401	1
319	7391	0
901	7701	0
768	3108	0
1693	8728	0
1818	4589	0
1077	8213	0
1471	4992	1
1415	4705	0
1499	8628	1
1619	6864	0
825	3669	1
1326	5811	1
1438	5132	0
1309	7944	1
143	1345	0
1399	801	0
1542	2400	0
675	4628	0
120	4857	1
887	1976	0
1723	2655	0
969	6111	0
755	3098	0
1207	7840	1
110	4668	1
1228	7070	1
1853	1860	0
528	3798	1
67	3749	0
1319	3244	1
776	3283	1
1862	5930	0
982	489	1
939	8692	1
1663	1831	0
634	7407	0
514	8494	1
99	885	0
1007	2212	0
727	6167	1
1667	5025	0
4	5600	0
440	198	1
888	8666	1
1124	787	1
911	8451	1
1044	6717	0
885	2297	0
1803	3390	1
648	7617	0
394	8675	1
187	526	0
531	8458	1
875	6251	0
674	6941	0
539	5052	0
952	6522	1
67	5107	1
163	2448	1
1555	3695	0
1237	1801	1
1317	4593	0
1562	2787	1
546	1970	0
1812	5809	0
1790	4802	1
335	506	1
671	4111	0
1475	3873	1
484	1269	1
611	65	1
624	5247	1
1108	2103	0
1359	5915	0
1462	2005	0
14	702	1
318	6918	1
1236	3872	0
449	8632	1
1666	4790	1
657	5982	0
1143	1146	0
1366	5562	0
728	1246	0
888	4102	1
19	6338	0
1241	4278	0
1410	8296	1
712	4536	1
1679	6836	1
797	5794	1
981	8540	0
1880	3242	1
1835	5428	0
538	4437	0
1408	8566	1
997	1840	1
600	6496	1
235	7349	0
246	1204	1
1510	4216	0
1599	2547	1
1219	1353	1
110	8355	0
301	6902	1
291	3580	0
1055	5531	0
736	5148	1
533	7982	0
605	5987	0
433	5791	0
94	6082	0
1663	7298	1
332	5612	1
520	6508	0
1485	6836	1
455	7603	1
1849	8000	0
839	6140	1
993	68	1
106	7461	0
194	7743	1
1331	7406	1
391	1198	0
1583	1069	1
117	5255	0
1660	1876	0
1811	4612	0
1019	1133	0
1847	4637	0
1537	8782	1
1271	2719	0
872	7567	0
1744	6032	0
912	8658	1
1245	2668	1
1086	8559	0
1837	7831	0
1813	7929	0
1261	223	0
1682	6425	0
243	6759	1
909	1625	1
733	2271	0
185	20	0
1669	1062	1
1879	3760	0
904	7968	1
329	4165	1
1401	5783	1
1323	5959	0
366	4740	0
968	1601	1
566	6863	1
793	4476	0
220	4288	0
1231	2925	1
547	1149	0
1294	8188	0
52	7835	0
1631	2408	1
124	8127	1
1129	3201	0
348	2283	0
335	3373	1
190	5407	0
878	1921	0
1057	7018	1
462	5453	1
71	3258	0
423	681	1
1734	4102	1
571	5253	0
894	6217	0
1040	4952	1
1749	3776	1
1640	3923	0
473	3242	1
394	1802	1
1758	8751	0
761	8499	1
30	7894	0
247	6699	0
1400	3353	0
474	4981	1
1245	8193	0
1433	5969	1
1576	917	0
1619	2997	0
359	4653	1
1346	2869	1
777	6258	0
284	5065	0
1395	1637	1
1248	1037	0
1174	4859	0
1236	7769	1
1575	6609	1
1814	4366	1
319	2925	1
1220	3724	0
1881	2460	1
371	5328	1
1012	3865	0
1484	5335	0
1743	2311	1
169	3458	1
333	3896	0
1215	2160	0
1852	8647	1
1164	5555	1
1054	756	0
149	1289	0
1568	4702	0
1657	6836	1
510	5347	1
1132	3309	0
1333	5305	0
1731	409	1
1303	5301	1
598	8170	1
447	1062	1
1041	1251	1
1678	7888	1
1368	6233	0
308	1600	1
626	2468	1
574	7976	1
402	8444	1
835	7426	1
1036	3278	1
1462	2787	1
71	8692	1
544	6808	0
15	440	0
1253	2668	1
1697	6415	1
1668	4812	1
1551	906	0
160	3872	1
1058	4122	0
390	4881	0
1292	745	1
189	4473	0
1110	6546	0
572	7987	1
1682	1321	1
582	6647	0
1436	3158	0
530	1518	0
1260	1390	1
624	259	0
150	2368	0
250	1637	1
430	2920	1
1591	8589	1
623	6140	1
568	643	1
1434	7767	0
1755	7102	0
367	7876	0
1395	1437	0
307	4442	0
295	6783	0
1868	558	1
829	7129	0
1196	1005	0
1105	3181	0
22	5285	1
807	4224	0
1099	724	0
513	1676	0
1366	5285	1
1714	1062	1
693	8444	1
1122	7468	0
697	5243	1
1792	4275	0
264	6154	1
1340	7534	0
676	3550	0
962	5133	1
1224	5399	1
959	5678	0
418	3447	1
989	1978	1
533	4713	0
1794	5999	0
528	2400	0
1276	7005	1
712	3494	0
225	2651	1
912	768	0
527	2646	1
800	920	1
1696	6630	1
1573	6109	0
788	344	0
856	3401	1
1185	4772	1
1658	5655	0
1823	2856	0
430	8073	1
1690	6962	0
1738	7050	0
80	1914	0
1087	3877	1
602	3357	0
227	3638	0
1668	6297	1
105	7397	1
195	821	1
1616	5328	1
1427	5059	1
1726	452	0
113	77	1
91	3238	1
1853	4142	0
1670	2961	1
1342	2605	0
509	8754	1
1612	8202	1
33	2714	0
1335	2585	0
1121	1036	1
504	5627	1
711	4628	1
504	477	1
597	2664	0
502	3149	1
234	1062	1
344	3619	1
1611	7909	1
665	2344	1
504	3740	1
536	5134	0
362	4423	1
1551	1718	0
1161	7522	1
54	7694	1
696	2460	1
870	3728	1
638	8740	0
1207	1381	1
1017	1359	0
1380	1968	1
121	6503	0
168	2755	1
1666	5421	1
1331	3872	0
928	1548	1
4	4772	1
1550	7603	1
1365	7326	0
1696	3748	0
1005	7251	0
480	7557	0
143	1078	0
1700	7753	1
477	8174	0
1241	169	0
424	7545	1
1352	5440	0
1140	6099	1
1455	5046	0
1653	1096	1
965	5453	1
323	6496	1
1595	3956	1
1875	1820	0
42	5265	1
1494	5677	0
410	8000	1
1793	3373	1
342	7219	1
1799	4339	0
1242	2460	1
1362	7886	1
1634	1277	0
261	247	1
1097	6771	1
1602	2754	0
508	2953	1
579	3610	1
1410	88	1
1400	6030	1
438	2755	1
1430	4133	0
1594	7330	1
1129	7733	1
1758	1538	0
51	2953	1
213	5346	0
1871	1929	0
1515	8067	1
1126	1700	0
477	4067	0
293	1774	0
1795	5761	0
724	6413	0
1838	3505	1
334	5347	0
566	3573	1
1783	4341	1
668	3700	0
1203	4007	0
359	2864	1
1637	5313	1
988	4008	1
509	6357	0
824	6485	0
434	8605	1
518	3255	1
253	5453	1
871	8757	0
1514	5021	0
1485	8451	1
1063	5948	0
1203	2639	0
1621	1532	0
160	8712	1
1207	3530	0
1686	2851	1
1663	732	0
478	3799	0
1304	6514	0
1363	779	0
3	2191	0
1697	5889	0
354	5362	1
714	1352	1
1865	4423	1
1737	7538	1
1444	6231	0
190	3482	1
973	6574	1
344	7349	0
949	8230	1
1629	6246	0
71	5675	0
1140	2091	1
1110	5694	0
824	4225	1
297	3239	1
684	8080	0
1370	4743	0
1042	1323	0
390	634	1
755	8416	1
88	1364	0
594	5543	1
618	3447	0
1282	6430	0
957	7743	1
1360	3295	1
1635	5989	1
1246	1061	0
1135	7478	0
805	7712	0
1463	4102	1
1176	285	0
373	3457	0
928	4923	1
779	1074	0
1427	3856	1
1682	950	1
540	6717	1
92	1284	1
1399	4434	0
1395	2096	0
934	6186	1
1064	922	0
1779	4235	0
1227	2898	0
1799	8344	1
1006	6784	0
1782	6341	0
1628	2741	0
838	4064	0
706	1696	0
1751	8589	0
1230	1269	1
1674	5889	0
1591	244	1
979	7886	1
502	739	1
1356	7736	0
1192	4102	1
1279	210	0
1428	3452	0
1655	4272	1
653	5453	1
1515	7726	0
385	8632	1
717	4700	1
1797	2975	1
958	6026	1
1867	8202	0
809	3165	0
599	1739	0
1341	5059	1
519	7391	0
298	3814	1
976	5328	1
114	7784	0
894	1660	0
812	7871	1
118	8544	1
91	5711	1
704	8224	0
296	6242	0
99	4922	1
455	3126	0
1599	4212	0
243	7473	1
506	4745	0
942	8310	1
1703	6496	0
261	6002	0
108	504	1
793	1059	0
349	5077	0
277	6864	0
913	5497	1
211	6848	1
1467	6424	0
909	1297	1
1710	8132	1
425	5818	1
830	2219	1
1411	5323	0
1602	361	1
1048	6378	1
1227	6923	1
589	8355	0
1195	8681	1
1301	4772	1
1443	8459	1
1727	3104	0
590	5463	1
1038	4388	0
835	5122	0
509	2590	1
1181	6773	0
494	5577	1
512	5793	0
176	5969	1
1357	4079	1
567	5274	1
1703	6442	1
1761	3381	1
1862	6461	0
1203	7951	0
693	1724	0
1349	4516	0
937	4197	1
766	5476	0
650	4909	1
1183	4857	1
640	5600	1
122	5419	0
389	1062	1
729	958	0
424	4912	1
1480	4561	1
584	6484	1
1697	4756	1
1872	872	0
1379	7057	0
1363	3853	0
1788	575	1
1119	7662	1
457	5758	0
1717	935	0
1363	8244	0
452	307	0
851	5759	0
188	8221	1
89	3566	0
395	8515	1
82	5969	0
1397	5964	0
755	8544	1
1854	2124	0
517	4148	0
439	6351	0
1693	5963	1
613	1271	1
1328	6418	0
427	1754	0
1078	646	0
504	1626	1
1433	4109	1
1795	8699	0
1294	8405	0
1097	8100	0
742	8450	1
1865	4046	1
704	5160	0
1006	7297	1
459	3049	1
700	5994	1
445	7110	0
1127	8303	1
1809	5981	0
452	4857	0
113	7293	0
1158	7773	1
439	5162	0
899	2287	0
1063	4576	0
364	2965	0
937	387	1
1587	388	0
1012	55	1
1195	5022	0
535	8572	0
21	4165	1
790	8779	1
825	3012	1
1395	8596	1
1637	5973	1
495	7367	0
902	7575	0
304	2664	1
665	6687	1
1075	40	1
351	2775	1
420	3231	1
1751	2712	0
67	991	1
1694	6373	0
786	6308	0
1483	5451	0
1403	2305	0
753	3837	0
1152	1024	0
1781	2975	1
1376	8603	1
1487	6978	0
1795	5848	1
932	4942	1
1006	5517	0
369	6831	1
217	8324	1
705	4381	1
704	8560	0
343	2460	1
878	3956	1
551	7750	0
378	7265	0
1503	5848	1
182	6637	1
975	5127	0
566	4175	1
216	4909	1
1863	1870	0
1515	2909	1
1352	6454	1
1134	652	0
1746	5869	0
1158	8566	1
1018	4165	1
647	7194	0
1083	1722	0
245	6836	1
747	7337	0
110	7617	0
714	6797	0
859	391	0
1038	2789	1
849	5776	1
779	5783	1
796	4458	0
1630	5399	1
880	7671	1
1157	8573	0
593	4773	0
156	6653	0
1414	2619	1
921	475	0
833	7753	1
1156	4407	0
661	4882	0
1252	1269	1
31	1993	0
346	6031	0
20	6968	0
306	4775	0
1402	8637	1
940	3158	0
613	574	1
147	7694	1
419	4322	0
297	3532	1
1010	5600	1
884	2755	1
1740	260	1
1668	3645	1
789	7929	0
1625	8746	0
111	8668	1
1150	8676	0
1820	1138	0
426	6637	0
468	7580	1
642	1577	1
1657	7811	1
135	4381	1
885	232	0
1536	4109	1
956	4137	0
805	7256	0
45	1062	1
255	6326	0
15	1783	0
1595	8275	1
811	2701	0
129	2975	1
1217	8569	0
1040	4928	0
1157	7301	0
347	6683	0
385	8127	1
1328	8510	0
1761	73	0
1569	4224	1
264	8385	0
1103	6018	1
373	6155	0
217	8076	0
1124	2787	1
1195	4876	0
1865	8036	0
1457	5767	1
66	797	0
1367	7222	1
1207	8664	1
1648	4102	1
48	991	1
491	7449	1
1196	2343	1
1654	3053	1
897	8784	1
717	3856	1
1598	664	1
1111	6809	1
705	738	0
1006	1029	1
747	2693	0
1000	1036	1
1153	4691	0
801	1626	1
1244	6714	1
259	6885	1
1830	2982	1
1162	2592	1
1564	5274	1
1118	2247	1
1601	7051	1
254	279	0
1605	1600	1
1530	2855	1
543	4116	0
1219	2369	0
420	6250	0
1039	8675	1
866	396	0
360	5046	1
1343	6249	0
964	5313	1
916	8004	1
1750	8344	0
1493	1891	1
594	5629	1
171	4499	1
174	4734	0
970	6064	1
709	6893	0
56	1069	1
452	247	1
408	398	1
612	6043	1
279	8619	0
1347	6275	0
1688	3346	0
1776	8035	0
823	2465	0
927	260	1
1798	4997	1
559	3871	1
700	8178	0
652	6034	1
670	6276	1
55	4992	0
475	8522	0
456	558	1
1710	3478	0
98	6919	0
872	6294	0
1046	5517	1
1271	1757	0
955	3371	1
1199	7158	0
494	1700	0
481	5932	0
500	5979	0
637	7228	0
1159	7275	1
1759	2721	0
147	2506	1
1861	4698	1
991	4102	1
1535	2219	0
884	6522	1
852	6011	1
1565	274	0
1555	2027	1
1760	484	0
1670	4593	0
40	3455	1
396	31	0
866	8139	0
26	4569	0
1859	1840	0
1317	6907	1
1496	4306	0
114	7360	1
1332	5784	0
300	5973	1
458	806	0
1871	442	0
1058	4915	1
787	5075	1
841	4700	1
1148	7044	0
719	4634	1
1599	1944	0
1351	1635	0
1467	8093	0
698	6352	0
1359	6750	0
1319	2395	0
1577	4851	0
1629	5471	0
1650	8637	1
929	3025	0
1632	1740	1
817	7641	1
1086	1069	1
48	1713	0
990	1113	0
600	2344	1
959	1483	1
10	164	0
951	217	1
683	8601	0
499	3474	0
1556	2755	1
478	5732	1
734	6882	0
1027	4165	1
390	6209	0
1147	124	1
731	1884	0
470	488	0
570	8257	1
914	6522	1
1280	4353	0
444	3455	1
388	692	1
462	2107	0
1050	109	1
340	1580	1
774	7671	1
488	4293	0
907	3127	0
1239	3516	0
1525	3974	0
1752	7193	0
1227	1812	0
614	4913	0
1261	1294	1
42	2238	0
936	7566	0
191	147	1
405	3777	1
265	1132	1
165	8043	1
1237	1722	0
558	6719	0
1291	6951	1
1247	159	0
104	4842	0
557	5186	0
1747	5943	1
1188	4894	0
1180	7907	0
1772	7260	0
425	8042	1
576	6037	1
1807	2435	0
493	1035	0
251	7547	0
1874	1414	0
1143	1912	0
496	8718	0
1674	6694	0
489	4178	0
185	2962	1
665	2379	0
528	4252	1
487	3202	0
1877	5274	1
276	8380	1
292	3496	1
1253	8446	1
455	3740	1
1822	5600	1
1003	8584	0
408	1999	1
1584	4990	0
508	6836	1
1491	7042	1
285	6648	0
1181	1062	1
1628	8527	0
766	5246	0
1207	4199	1
819	2195	0
464	7523	0
578	1381	1
1786	2617	0
1577	1041	0
129	6369	0
1499	6313	0
895	4224	1
307	5314	1
1286	5601	0
582	8782	1
1408	247	1
1344	3796	1
550	3996	1
1427	5848	1
804	846	0
1745	7914	1
660	2275	0
1155	2999	0
349	6439	0
1284	3725	0
46	1548	1
1313	3123	1
667	2770	0
1800	1559	1
217	4832	1
464	6307	0
1113	1780	1
133	980	0
1274	6991	0
1038	1724	1
391	2799	1
1880	3667	0
127	1742	0
1118	3620	1
255	217	1
256	6076	0
1066	4652	0
419	7370	0
1733	2323	0
1190	8724	1
814	2094	0
999	3284	0
1118	2755	1
1491	8308	1
952	7840	0
546	6338	0
1196	2453	0
1554	1307	1
489	1694	0
830	2980	1
431	8056	1
191	122	1
38	4528	0
115	1036	0
1874	7127	0
1790	4288	1
761	2875	0
812	167	0
1102	3692	0
1443	8077	1
941	4507	0
1720	8748	0
1256	2776	0
106	4017	1
915	5409	1
470	1353	0
45	2185	1
1649	5265	1
1079	711	0
80	7520	0
1665	4692	1
1216	1545	0
1683	5607	1
1625	4011	0
468	3212	0
1212	8404	0
1486	2109	1
1863	4191	0
1173	5035	0
271	4224	1
147	477	0
528	4328	0
203	7388	0
1492	5557	0
1375	8127	1
1605	7795	0
633	8146	1
650	5285	1
966	5000	0
1208	8700	1
1254	5885	0
1639	6152	1
680	1036	0
408	7924	0
1219	1037	0
1776	6693	1
172	4798	1
131	1648	0
283	4224	1
1525	5860	1
910	3701	1
1090	4857	1
159	1848	1
935	3705	1
1877	1939	0
685	4245	0
1300	358	0
902	8628	1
196	5607	1
436	6957	0
1544	4854	1
556	4112	0
1102	657	1
256	2194	0
772	7617	0
783	7388	1
898	8719	0
987	1180	1
722	3991	0
1373	4173	0
937	3508	1
1285	6923	1
684	1062	1
196	7206	0
466	7684	0
1393	4008	1
533	2980	1
1071	5828	0
927	3962	1
953	8199	1
886	4053	0
442	7753	0
496	1419	0
131	8475	1
1372	8776	0
583	8442	1
399	6941	1
1118	32	0
709	6188	0
824	8692	0
780	3889	1
406	920	1
1063	4988	0
1766	5910	1
395	6022	0
1586	1600	1
1748	4252	1
901	8715	1
278	3645	1
493	5047	0
1161	1094	1
1227	242	1
1567	3991	1
1672	3373	1
1600	8658	1
543	6855	0
24	851	0
499	8717	0
1607	6359	0
1316	5806	0
780	7426	1
786	1828	0
489	8742	1
962	6477	1
518	7005	1
72	832	0
248	3224	1
1836	6061	0
366	856	0
1669	2707	0
457	8198	1
1696	7745	1
1056	7354	1
943	2679	1
1693	6352	1
506	3938	0
1625	5831	1
706	8626	1
103	3263	1
1246	6008	1
1547	559	1
1097	6030	1
1217	5107	1
1419	5056	0
1134	5463	1
1393	4102	1
672	50	0
