1170	1853	0
991	6364	0
1531	5442	1
826	8628	1
1515	4109	1
1758	5604	1
1690	4366	1
526	2507	0
1498	4175	1
699	2036	0
911	1384	0
395	2468	1
948	7970	0
887	1537	0
1553	4717	0
1652	3604	1
975	3636	1
401	6569	0
73	7249	0
1546	5333	0
754	6029	1
1748	4529	0
1271	4231	1
887	2852	0
1126	6037	1
1386	3554	0
1417	3726	0
461	2699	0
1785	8072	1
1309	2055	1
360	5138	1
875	1929	0
1161	3623	1
1322	8459	1
1705	1548	1
519	3519	1
1351	3052	1
374	7397	0
1715	8060	1
940	2213	0
1443	1673	1
828	7726	0
1449	1609	1
160	3295	1
284	446	0
1678	5972	0
1654	1569	0
1145	8566	1
914	6034	1
769	496	0
73	5948	1
1132	1853	1
957	5996	1
348	188	1
1445	6866	0
403	5813	0
139	5285	1
1479	5122	0
307	719	1
1233	1323	0
1785	2878	1
1569	4829	1
141	5876	1
1241	8290	0
354	3224	1
633	3451	0
1427	5661	1
314	4473	0
780	4747	0
8	3630	1
1780	6052	0
586	7122	0
522	2240	0
461	7732	0
1731	883	0
483	2970	0
94	1746	0
1828	7240	0
1339	3334	0
216	7961	0
761	5280	0
124	4483	0
1541	4640	0
1824	6043	1
1509	4389	0
634	6883	0
428	6390	1
599	3485	1
1793	1896	0
725	6851	0
400	5829	0
210	2517	1
966	2116	1
932	3961	1
1418	8127	1
251	1440	0
1324	3258	1
205	1976	0
836	1865	1
850	2723	1
574	4893	0
567	1069	1
381	2314	0
1793	217	1
852	6063	1
138	5369	1
1514	3123	1
823	8388	1
1370	5274	1
923	4182	1
1368	4089	0
1476	4243	1
1198	2340	0
1721	2881	1
1647	7921	1
1038	7511	0
182	3418	1
557	4784	0
1684	5986	0
1584	4251	0
654	8510	0
1830	522	1
717	1855	1
768	6522	1
693	1214	0
1781	4604	1
151	5123	0
1858	7435	0
1505	2939	0
298	1094	1
1879	5019	0
771	5617	0
1791	1737	0
234	2799	1
660	3017	0
1529	216	1
1727	5883	1
356	7052	1
1340	1548	1
993	4224	1
967	6573	0
1223	692	0
1026	5243	1
1088	4256	1
1242	3865	0
1762	5831	1
1528	1865	1
300	1559	0
991	3743	0
968	4839	0
136	797	1
567	1508	1
1373	1548	1
716	8459	1
1693	6621	1
1552	8648	1
306	3711	0
1800	2394	0
349	1865	1
1652	1938	0
738	1672	1
310	2010	1
477	8723	0
1355	7688	0
1329	8198	1
1377	8421	0
1187	8357	1
511	6943	1
1066	2673	0
1637	7422	0
1652	3959	0
1489	5864	0
422	68	1
394	3914	1
735	7350	1
1669	217	1
1585	5313	1
620	4140	0
1224	2217	0
1432	7816	1
406	8590	0
147	5577	0
1046	3998	0
581	1814	0
269	7982	0
322	8700	1
1551	8127	1
1071	1600	1
1621	8378	1
1717	2526	1
191	2134	0
1252	4664	0
313	8072	1
753	6408	0
860	3830	1
1748	8469	0
407	4694	0
893	1771	0
1258	4381	1
980	3290	0
804	991	1
1170	594	1
997	7838	0
1058	156	0
864	2745	1
1522	8118	1
148	7744	1
1123	2094	1
326	1024	0
1195	7438	1
1128	2670	1
683	2057	0
1754	2755	1
1839	819	0
97	3377	1
1623	2958	1
205	421	0
1146	3485	1
1834	3761	1
1304	267	0
268	4298	0
10	3129	0
762	6167	1
1289	3106	1
84	3390	1
1640	2132	1
1737	4552	0
884	1548	1
1597	1447	1
1651	7944	1
465	6735	0
946	3167	0
669	5996	0
1793	233	1
541	1132	1
226	1411	0
1337	5274	1
1228	7426	1
1309	1381	1
1486	6874	0
475	7694	1
1803	3595	1
67	8036	0
1567	1331	1
766	2245	1
1074	6417	1
33	6408	0
1000	2770	0
579	2850	0
558	2650	0
390	3603	0
1527	2174	0
305	3614	1
1494	1214	0
1803	3295	1
1165	3329	0
1241	1716	0
1127	4780	1
224	5353	0
1588	5142	0
1191	6567	0
1567	7464	1
1673	4061	0
666	170	0
91	3856	1
1485	5453	1
1841	2929	1
1409	8661	0
761	5591	0
805	8470	1
1856	7714	0
1224	8193	1
1341	3413	0
1174	5274	1
946	4011	1
19	3372	0
1310	4983	0
1661	5439	0
704	1221	1
298	6301	0
1291	5505	0
1872	3961	1
892	7563	1
322	2594	0
304	4699	1
1003	8746	0
830	6395	0
1464	3623	1
1824	8707	1
182	7182	0
1353	3974	0
1258	4102	1
950	7767	0
312	5803	1
1782	1597	0
1765	3765	1
1624	1228	1
1588	8582	0
1057	1377	1
771	138	1
1051	6904	1
681	1062	1
1274	58	0
54	55	0
1378	6293	0
1039	8652	1
87	7546	0
269	4261	0
971	8210	1
811	1794	0
499	4741	1
151	5285	1
1589	4118	1
1621	3636	1
874	6502	0
916	2503	1
24	2651	1
1406	369	1
503	3355	0
862	1886	0
157	5861	0
1591	4767	0
1840	4647	1
1481	2413	0
1586	811	1
1744	1672	1
151	740	0
1303	5453	1
447	3310	0
143	6522	1
965	4912	1
1495	4191	0
45	4576	1
916	2697	0
1580	726	1
245	6906	1
356	4337	1
769	2326	0
178	8603	1
1121	3881	0
757	5274	1
796	63	0
619	3003	0
935	7971	1
770	5198	1
299	8746	1
531	2790	0
1422	7958	1
1643	2458	1
624	8198	1
1418	301	1
1486	6608	0
1837	7538	1
1781	1637	1
384	5794	1
914	7605	0
279	8603	1
303	4182	1
1233	6522	1
635	3916	1
1331	8692	1
576	7643	0
1055	8742	1
257	1633	1
1676	3060	0
1474	7145	0
21	5361	0
312	4772	1
1002	2302	0
1312	7360	1
244	4521	0
750	5827	1
1684	1447	1
232	1821	1
1130	2411	0
1391	4268	0
1824	7733	1
102	2492	0
1691	4572	0
1485	8351	1
191	8559	1
995	5621	0
736	6043	1
1715	6780	1
1737	8725	1
1404	3720	1
108	6664	0
951	6216	0
489	5059	1
1342	1841	0
530	8277	1
728	4055	0
215	2700	0
560	66	0
1561	1696	0
1554	5127	0
1861	949	0
1188	7558	1
1649	5974	0
111	6508	0
1271	6261	0
1387	5948	0
94	8643	0
155	21	1
576	634	1
1685	799	0
1520	8637	1
725	7799	1
1369	1902	1
905	603	1
957	8503	0
264	3214	0
457	6323	0
578	1582	0
1354	8703	1
1034	5080	0
1440	5027	1
690	1341	1
131	2670	1
156	4307	0
1590	780	0
1213	8648	1
766	2209	1
1591	4275	1
827	3809	0
1445	5313	1
1394	7001	1
731	2792	0
767	8030	0
1391	4219	1
1723	2815	1
1520	4680	0
1301	1062	1
1738	4426	0
1090	2986	0
779	1098	0
636	2887	1
1202	7516	1
715	8581	1
1636	92	0
1014	5274	1
1720	2585	1
76	7070	1
149	7022	0
1395	7232	1
1463	7621	0
963	1228	0
172	1272	0
135	3374	0
1642	3299	0
1148	2257	0
889	2925	1
1407	6430	1
329	8301	1
809	8273	0
1858	40	1
1135	2566	0
1780	2456	0
1734	6124	1
1790	6848	1
695	5328	1
547	2986	0
1175	7949	1
1121	3066	0
199	3498	1
1345	7218	1
1103	6049	1
770	317	0
434	3825	0
119	3484	0
900	8662	1
1460	8364	1
658	1584	1
193	4595	0
1825	3776	1
668	6371	1
921	8681	1
314	6064	1
565	7433	0
1795	4123	0
1877	8713	1
650	5497	1
661	8442	1
1718	5695	0
1240	3047	0
868	4658	1
716	5198	1
1744	1134	0
75	3258	0
1209	8515	1
942	4246	1
1127	7789	1
668	7163	1
1672	3578	0
64	5737	1
218	2491	0
670	2041	0
156	1647	1
1425	8593	0
12	4540	0
1707	5629	0
482	4221	0
1507	5238	0
1857	5701	0
1073	2183	0
1052	1284	1
700	8764	1
1566	3232	1
821	5395	0
1266	4430	0
1588	5979	1
1058	7503	0
30	6261	0
1147	696	0
1798	8785	1
523	2494	1
322	3418	1
1862	5818	1
657	2266	0
1598	1215	1
574	6856	1
173	1729	0
1348	1369	1
1665	8628	1
577	3485	1
1279	5228	0
1767	1343	0
560	1502	1
1030	5328	1
194	5829	0
791	3778	1
1560	2062	0
1278	1653	0
1074	7296	0
916	8783	1
680	2989	0
477	6835	0
867	763	0
861	1523	0
868	3704	0
1208	8658	1
1254	634	1
788	4173	0
170	6082	0
601	3557	0
709	7400	0
1805	4102	1
1404	2755	1
1060	7753	0
161	8023	1
1851	5172	1
1094	6563	0
59	5600	1
512	833	0
1637	8637	1
1221	7603	1
263	7148	0
979	42	0
1617	8224	0
1793	1062	0
161	4837	0
221	5274	1
969	7762	1
852	6617	0
1596	6987	1
620	2664	1
56	7303	0
455	6167	1
442	223	0
292	2072	0
276	1323	0
636	7212	1
1079	3616	1
1320	3106	1
730	7042	0
1045	570	0
1428	928	1
219	8400	0
775	4224	1
1007	4235	0
699	4948	0
1123	1019	0
689	3599	0
1288	1062	1
23	6344	0
245	1924	0
484	4465	0
139	7148	0
1674	7710	0
600	5398	1
1778	5794	1
1265	7829	1
1229	2185	1
436	2336	0
1196	4231	0
1711	5517	0
811	4423	1
1495	4255	0
56	8785	1
554	924	0
1648	1940	0
960	1428	1
926	7645	0
1381	4635	0
1722	6496	1
1436	4386	0
202	1891	1
1479	6399	1
1184	4316	1
778	3123	1
1090	1381	0
122	599	0
1619	5098	0
64	7557	0
1290	2798	1
1851	3295	1
752	7820	1
128	2794	0
1756	8782	1
995	114	0
781	3329	0
713	2960	0
1519	1988	0
1670	8452	0
1572	5753	0
1454	1034	1
454	8451	1
1185	6089	0
878	8212	0
570	2350	0
821	8607	1
1425	3340	0
1356	2322	0
1264	4868	0
691	5243	1
809	4731	0
1861	8531	1
385	6975	0
700	577	0
518	6657	0
92	3939	1
844	2724	1
1851	3123	1
1194	1172	0
434	8343	0
320	7275	1
636	732	0
787	6843	0
231	4731	0
166	5969	1
344	7426	1
1525	7646	1
244	2324	1
1487	2390	1
1125	4469	0
358	3295	1
1359	476	0
138	8375	0
1585	8632	1
1408	4008	1
348	1284	0
1279	5551	0
119	2418	0
1720	8657	1
89	4178	0
283	1372	1
417	4066	0
575	6144	0
384	8088	1
957	2999	1
1820	7524	0
762	3164	0
958	2045	0
821	8735	1
1014	6485	0
578	1851	0
15	8404	0
730	7374	1
311	997	0
1312	3160	0
1382	1727	0
1080	4165	1
258	6848	1
1762	2460	1
1764	7713	0
532	4657	1
238	4772	1
297	3559	1
1392	3295	1
1522	4129	0
1239	3581	1
1845	4465	0
416	1105	0
1764	1637	1
936	2185	1
605	5600	1
251	74	0
1231	3941	0
1169	6624	0
1522	8566	1
1023	2945	0
1229	2142	1
67	8388	1
1582	6972	1
1585	7079	0
131	3548	1
1147	5401	0
810	2858	0
1036	5015	0
182	958	0
391	7557	0
565	2407	0
924	8349	0
1518	7514	0
1179	3373	1
1058	3102	1
1761	6796	0
119	7005	1
1517	6029	1
378	6033	0
424	5847	0
437	1637	1
632	5265	1
73	6994	0
555	2909	1
618	4912	1
1587	3418	1
779	2781	1
220	1147	0
1853	1428	1
8	721	0
1640	7201	0
1707	221	0
149	7845	1
76	8733	1
1402	8215	0
799	3455	1
686	5127	0
205	3751	1
1611	4220	0
1643	244	1
936	4291	0
1267	6385	0
492	7175	0
1410	5927	0
425	5107	1
1034	3126	1
1794	1762	1
875	2013	0
1582	2590	1
516	5313	1
1473	4038	1
645	5381	0
1085	2482	0
1840	6047	0
559	23	0
1743	4606	1
1013	7326	0
1591	685	1
997	8448	0
1476	1552	0
1485	8240	1
951	6610	0
851	2830	1
1548	8107	0
783	2241	1
862	4494	0
921	5957	1
984	7090	0
885	8384	0
860	3208	1
237	5702	0
1748	4430	1
445	1431	0
87	4219	1
812	6052	0
1581	3614	1
303	5944	0
615	3106	1
1215	5274	1
265	2062	0
1586	3058	0
197	2980	1
108	3114	1
199	1486	1
1380	2991	1
843	2909	1
780	3940	1
176	6287	0
182	2208	0
298	2977	0
1549	1082	1
1681	8658	1
236	3992	0
1731	4576	1
1353	225	0
242	3141	0
932	7909	0
1425	1823	1
399	4333	0
1062	1034	0
189	2142	1
761	8444	1
1479	6032	0
879	7123	0
1366	7351	0
1844	2787	1
1828	7993	0
298	2862	0
137	6522	1
246	8632	1
709	5003	1
908	1839	0
788	6741	0
968	7044	1
147	857	0
665	7755	0
135	529	1
817	6264	0
264	7606	0
1046	1840	1
1847	1062	1
1613	8427	1
85	5575	0
1179	4118	1
629	7188	0
759	5421	0
180	2937	1
1512	4726	0
1443	3961	0
1078	1428	1
1172	6095	0
1288	1741	0
1369	5904	0
1408	1776	1
127	6399	1
1805	7584	0
1485	449	0
571	4682	0
1155	7921	1
17	4032	0
1230	4401	1
753	8198	1
1392	7921	1
66	7603	1
1785	8721	0
800	1483	0
1452	1294	1
1609	8399	1
1107	3962	1
1453	6375	0
670	1840	1
357	2220	0
525	4679	1
1128	5594	0
1564	2228	1
1392	8673	1
1770	8555	1
928	953	0
1137	3137	1
221	864	0
790	137	0
1032	813	0
102	6734	1
1242	7222	1
529	1865	1
1718	4376	0
1555	2932	1
1617	5960	0
93	2226	0
947	7195	0
243	6426	1
272	996	0
1610	3474	1
746	7387	0
1631	2670	1
1855	79	0
1530	1292	1
347	2976	1
1385	3455	1
1544	3890	0
488	3645	1
1232	732	0
273	5989	0
1778	8499	1
433	775	0
1757	6430	1
1040	1310	0
178	6848	1
1320	8628	1
1138	761	0
1352	3082	1
1222	3654	1
1690	8275	1
467	3932	0
700	4723	0
874	1633	1
540	7321	0
1706	2122	0
1684	896	1
1467	4390	1
1268	6926	0
118	1442	1
1863	4732	0
1863	5567	0
276	8176	0
1405	7538	1
228	8715	1
672	1294	1
384	8570	0
108	39	0
588	5328	1
1508	6255	0
1412	4252	1
317	8662	1
752	7522	1
656	787	0
959	1754	0
601	3799	0
1190	8782	1
1288	5077	0
1299	5399	1
1573	1588	1
814	2223	0
867	2373	1
1522	1710	0
1056	6746	1
1264	2481	0
1437	3590	0
1105	7218	1
624	3476	0
34	580	1
1200	8398	0
1541	3143	1
84	3991	1
1364	5497	1
1379	7450	0
1325	109	1
178	4150	1
1766	6510	1
951	7913	1
794	3529	0
1798	7511	0
1735	4566	0
766	2131	0
1675	6963	0
518	3313	1
1505	6043	1
1504	5581	0
1216	2337	0
1382	1646	0
1169	4431	0
1316	5347	0
1177	4541	0
322	392	0
1353	8056	1
1584	1548	1
123	5453	1
1167	3653	1
125	8372	0
707	1804	0
1012	4526	1
25	6847	1
250	3236	1
452	2366	1
1523	2061	0
225	1626	1
188	3078	1
68	5600	1
385	5463	1
540	7663	0
1129	4635	0
1322	6001	0
1538	3556	0
393	8230	1
671	4229	1
1464	8707	1
425	5971	0
761	3364	0
1726	947	1
721	5054	0
159	317	0
725	4661	1
128	4606	0
408	711	0
1141	8409	0
789	5463	1
400	3434	0
1275	5053	0
106	2260	0
509	8079	1
224	3464	0
750	8328	0
1115	3769	1
269	6091	0
1190	777	1
1672	4329	1
601	818	0
216	2073	0
1461	143	0
1619	1221	1
26	7516	1
698	5974	0
1559	7054	0
1324	5324	1
1096	4412	0
944	1889	0
1000	7840	1
1824	3909	0
1342	7745	1
164	4485	0
577	8413	1
1430	5530	0
178	217	1
134	6430	0
1440	5046	1
1233	2670	1
368	6602	0
330	6848	1
1437	2884	1
539	1390	1
176	2622	0
986	3614	1
1161	2671	0
1407	5248	0
1373	3334	1
1094	5385	0
1254	2745	1
1845	5418	1
647	5153	0
1765	5786	1
1382	5814	0
1531	2118	1
1492	1213	0
1051	4790	1
26	3676	0
1456	2079	1
1479	6558	1
818	8011	1
1535	2545	0
716	6382	0
1766	5293	0
573	7967	0
1312	5313	1
1211	5668	0
352	4773	0
652	4655	1
1130	2488	0
663	2661	0
116	5019	0
756	7179	0
102	610	0
75	6535	1
536	2679	1
949	1687	0
1298	7453	1
16	1699	0
824	3968	0
380	4381	1
1275	8727	1
657	129	1
131	3215	0
813	2417	1
1380	4064	0
1159	8146	0
1197	8022	1
1360	3569	1
36	4002	1
490	8047	0
397	5098	0
618	5106	0
527	6775	0
1120	6306	0
1630	3106	1
74	2668	1
465	3741	0
1680	7024	0
1756	3390	1
81	217	1
1209	464	0
0	3319	0
267	3551	1
386	8198	1
1029	2832	0
1288	7375	0
566	7206	1
334	2013	0
1299	1626	1
348	3561	0
893	5994	1
508	8020	0
864	3081	0
1065	8366	0
1725	7971	0
1611	6044	0
1207	3482	0
674	7466	1
1231	7331	0
49	5114	0
857	8353	0
999	4857	1
556	5453	1
483	8680	1
1647	1215	1
1793	4821	0
1443	5540	0
1611	5579	0
32	2008	0
1214	2185	0
1110	5734	1
1369	5929	1
246	2051	0
33	37	1
126	8198	1
829	3782	1
1598	2247	1
62	8451	1
810	2988	1
148	7568	1
1164	316	1
1440	1865	1
153	2582	0
1162	1420	0
1749	8745	0
1273	487	1
567	6051	1
519	177	1
1839	1752	0
1771	8368	1
47	7603	1
1209	6171	1
1818	6914	1
1570	402	1
33	1677	0
617	2755	1
1126	7921	1
19	3504	1
1112	6521	0
555	3673	0
175	2246	0
1372	6220	1
1882	4626	0
1471	8127	1
1497	1221	0
697	2578	0
1136	2278	0
136	436	0
1881	5917	1
472	2239	0
1729	7520	0
1323	8456	0
1178	532	1
390	1139	0
818	401	0
89	533	0
1358	4915	0
598	2799	1
1266	922	0
574	5994	1
775	1924	0
1573	7165	0
1474	5969	1
391	3219	0
418	3263	1
1778	4391	0
1044	1950	1
1089	4294	1
244	2038	1
120	6511	0
883	8027	0
1217	6776	1
1255	1344	1
571	6416	0
93	6522	1
1433	8378	1
1225	2640	0
1399	1850	0
720	6591	1
578	2455	0
1582	6127	1
1846	99	0
81	8575	1
25	7320	1
1235	8741	1
1128	3072	1
451	3342	0
393	8127	1
1198	3293	0
948	1684	1
1504	8023	1
1459	4342	0
85	3636	1
288	8230	1
914	5679	1
650	1838	0
797	5453	1
1544	2431	1
412	5516	1
992	7943	0
1277	4990	0
1104	2079	0
454	2070	0
631	8027	0
751	7014	0
1739	4845	1
1054	6746	0
760	1406	1
74	4237	0
649	2466	0
1262	6732	0
1589	6456	1
378	6415	1
1780	5805	1
1302	2670	0
1440	2434	0
1091	642	1
1219	1938	0
679	4903	0
1629	8188	0
1659	6470	0
741	1021	0
69	1633	1
242	7005	1
1615	1204	1
321	2872	0
1758	3617	1
1114	5600	1
1353	1250	1
496	6149	0
919	1997	0
552	5693	0
589	5868	0
1755	7671	1
1529	5728	0
1565	7538	1
825	6506	1
1520	2205	1
1280	4345	1
1242	6417	1
1844	5089	0
189	3476	1
1602	3295	1
1464	3495	0
1616	7406	1
687	3980	1
446	583	0
1171	1655	0
1619	5989	1
1247	7615	1
1049	2329	0
144	7738	0
1403	3222	1
1791	5034	0
582	4260	1
422	4288	1
1697	4484	0
629	5265	1
1232	1255	0
417	5932	1
1714	5973	1
1151	3912	0
1580	5804	1
1650	6522	1
171	7703	1
503	2735	1
1801	5059	1
978	8566	1
1298	1397	0
967	7562	0
631	6520	0
1763	7275	1
498	3082	0
1085	5171	0
1053	6509	0
365	7054	0
801	5815	1
1296	2448	0
620	3850	1
622	6072	0
206	858	0
1338	258	0
558	7242	0
114	95	1
1168	6929	0
625	7743	1
867	7426	1
736	1491	0
1436	5435	0
628	4692	1
1841	7221	1
1538	2017	1
1048	5692	0
489	7393	0
1367	8314	0
1243	1094	1
1528	7168	0
767	1260	0
1488	4160	0
345	8206	1
705	777	1
1470	3143	1
1212	8141	0
267	5991	0
409	349	0
884	6043	1
1395	4102	1
310	3580	0
475	6723	0
1410	1269	1
1510	8339	0
414	2382	1
1099	2091	1
103	6997	1
529	2247	1
632	1873	0
1648	7603	1
3	6559	0
590	6546	0
1192	7740	1
1152	3669	1
965	4401	1
298	5840	0
276	7769	1
826	728	1
1333	3449	0
1049	549	0
567	2717	0
820	6658	1
0	230	0
288	4561	1
1206	5884	0
1734	2255	1
682	2178	1
1038	2479	1
1779	5243	1
290	1408	0
953	57	1
1626	4182	1
1357	3485	1
265	1585	1
1569	5062	0
1226	1070	1
1757	4687	0
520	1548	1
13	8454	0
880	80	0
1342	8352	1
938	4300	1
1086	8497	0
424	4778	0
645	4475	0
1599	1664	0
680	8111	1
961	7747	1
1640	558	1
354	5417	0
1555	1844	0
195	5094	0
258	5711	1
413	2774	0
888	2424	0
795	7190	1
189	8456	1
236	31	1
731	1292	0
939	1865	1
1869	5942	0
1854	1093	0
1270	270	0
884	1865	1
563	7713	0
330	2899	0
563	7371	0
1642	3421	1
1323	206	1
424	6588	0
1360	1215	1
948	7645	0
1241	2252	1
1023	2667	0
608	8152	1
1816	4980	0
498	5274	1
1012	2634	1
636	5547	0
1496	8296	1
135	4321	0
570	7694	1
1263	649	1
10	8552	1
1528	2651	0
1	3998	0
484	8597	0
1331	6577	0
1329	8127	1
1200	6077	1
365	5738	0
687	3682	1
616	5066	0
1322	5457	0
749	1675	0
700	3020	1
314	6342	1
442	217	1
70	4777	1
773	992	0
360	7886	1
604	7126	0
703	2	0
1000	650	1
1340	7207	0
6	4589	0
1273	37	0
627	1266	1
791	4028	1
319	8224	1
1459	1741	1
715	692	0
579	8586	0
167	2390	1
349	2535	1
1482	7158	0
504	3898	0
1264	1973	0
545	7988	1
1485	3614	1
1422	1236	1
842	8120	0
374	510	0
1083	3021	1
444	4465	0
325	5379	0
1467	556	1
1382	7538	1
373	8275	1
1804	6255	0
1077	5425	1
1012	5453	1
757	3422	0
772	2864	1
933	4312	1
826	7651	0
124	968	0
642	2785	0
1045	3645	0
1124	8333	1
1710	6608	0
1385	5424	1
207	3485	1
804	4308	0
98	4498	0
1513	567	0
1121	6225	1
928	6951	1
521	6582	1
686	2975	1
54	4811	0
1829	8692	1
936	4641	1
1618	3006	0
550	6043	1
411	4936	0
1603	5901	0
1605	2664	1
1114	1595	0
1226	246	0
606	7927	1
1677	8495	1
1313	8044	0
289	7558	1
673	1544	0
1368	1046	0
906	698	1
535	6714	1
943	5463	1
1843	8165	0
1279	2456	1
245	3146	0
3	3654	1
1520	4421	0
246	3583	0
92	2670	1
798	5978	0
1202	2620	0
156	3689	1
1465	398	0
1293	4411	1
895	8100	1
1588	5117	0
1875	3845	0
374	545	0
266	5497	1
608	8177	0
552	2465	0
530	6724	0
807	7949	0
1306	4364	0
1032	4415	1
1593	1294	1
87	787	0
265	5839	1
1221	6496	1
650	5876	0
464	6453	0
1068	7538	1
1340	4824	0
1777	2962	1
921	6848	1
1207	6613	0
466	8106	1
919	4691	0
197	8736	0
1083	7005	1
1164	3717	1
402	6252	0
1522	7847	0
1216	3638	0
801	4445	0
644	6872	0
1092	8531	1
474	5326	0
160	4243	0
646	4139	1
1846	7188	0
564	1414	1
1492	1294	1
68	4772	1
1614	6591	1
795	8666	1
1218	5014	1
1403	2925	1
536	1017	0
1377	2590	1
1854	7565	0
1723	7733	1
64	6460	0
1416	1737	0
202	6705	0
344	384	0
116	546	1
418	5059	1
567	3379	0
1324	4772	1
780	4701	0
731	4203	0
1135	8575	1
115	5155	0
1759	5028	0
655	3424	0
293	1036	1
378	8706	0
173	1681	0
888	6681	0
1315	1105	0
1365	1865	1
1538	4809	1
562	4366	0
503	7039	1
510	4317	0
1171	2664	1
1170	564	0
1451	4146	0
548	3295	1
1269	6814	0
1388	8782	1
722	2235	1
1694	282	1
521	8204	0
1217	8471	0
1473	1690	1
511	1279	1
1732	2482	0
1592	3414	0
1274	4102	1
245	620	0
1326	6939	0
1745	7693	0
1807	2644	0
1663	2775	1
178	67	0
919	6129	0
1358	3040	0
436	2214	1
445	1368	1
760	5251	1
358	1848	0
1334	491	1
1257	2649	0
878	4891	0
840	5932	0
1464	1865	1
1068	8011	0
1563	2388	1
774	4282	1
1332	5948	0
348	1442	1
1023	7828	0
622	7893	0
604	7347	1
1800	2131	1
332	3029	0
1282	8632	1
288	5737	1
506	3689	1
294	1381	1
1800	4265	1
1351	5232	0
846	446	1
1668	6835	0
89	4896	0
25	7249	1
1446	217	1
1625	8698	1
1804	2584	1
559	4759	0
1632	7789	1
409	4919	0
159	630	0
1043	8525	1
344	3393	0
753	6430	1
1240	3636	1
1639	8083	0
808	7048	0
573	5641	1
1360	1552	0
91	4576	1
1230	7786	0
931	6701	0
1226	970	0
570	6618	0
1099	6847	1
1545	2265	0
498	4692	1
1164	6603	0
1833	791	1
383	4058	0
1282	7736	0
640	1269	1
667	1865	1
256	4640	1
178	8351	1
1117	5480	0
1124	7762	1
307	1243	0
1322	8174	0
1857	5603	0
247	261	0
684	7834	0
426	4576	1
542	5534	1
361	5263	1
514	7694	1
1443	4121	0
455	3595	1
1524	6257	0
603	3485	1
1270	1251	1
530	1751	1
1657	8042	0
132	3959	1
1723	4382	0
1156	4456	1
638	4694	0
1347	4226	0
1409	8218	1
1210	6047	0
246	2716	1
1307	6610	0
1412	6278	1
1478	2478	0
265	670	0
438	5265	1
127	63	0
879	1926	0
74	6085	1
442	1272	1
1869	2670	1
1595	3642	0
371	1258	0
176	5533	1
1080	1588	1
1758	4941	0
1151	1269	0
610	8318	0
1781	233	1
931	8672	0
436	1215	1
149	8760	0
1457	2173	1
215	5861	1
340	6390	1
477	8566	1
1540	4577	0
1378	5979	1
1645	4698	1
257	4925	1
76	6110	1
425	5162	1
765	3447	0
800	7753	0
630	3248	0
318	4582	0
628	2269	1
1347	520	0
1147	7426	1
54	811	1
268	3644	0
143	2511	0
1843	3286	0
297	730	0
1169	4903	0
334	5557	0
0	1321	1
220	311	1
918	5463	1
375	5453	1
845	1352	1
1613	8257	1
1077	6508	0
125	3019	1
1468	1294	1
981	3351	0
641	5950	0
1187	4321	0
361	3870	1
798	2501	1
1134	8491	1
908	8692	1
1000	3070	0
1429	4220	0
1046	4578	0
1862	2296	1
543	6085	1
1196	5602	1
683	5517	0
557	4614	0
1737	1296	1
528	5825	0
1044	6351	0
1161	1865	1
1680	100	1
209	7228	0
1539	3518	0
1761	4325	1
438	192	0
1252	24	0
166	2093	0
1657	750	1
1376	7236	0
825	101	1
1181	6043	1
1166	8528	0
1224	3350	0
748	7148	0
1036	3903	1
1323	3654	1
1841	4102	1
921	3033	0
546	7773	1
226	5265	1
289	8083	0
995	7879	0
1201	5863	0
1570	6017	0
40	5801	0
1417	6713	0
1144	5285	1
132	3295	1
138	8637	1
13	8783	1
914	5353	1
94	3143	1
1759	2512	0
888	7842	0
354	2787	1
450	4889	0
1483	5453	1
1654	1422	0
1183	5353	1
1865	7254	0
764	3682	1
788	1208	1
134	4685	1
1473	162	0
362	5353	1
1434	5313	1
473	4554	1
1468	7323	1
781	6912	0
25	7911	0
1662	3966	1
680	4028	1
1421	1208	1
1185	7449	0
570	7884	0
176	1515	0
813	7358	0
748	7641	0
171	5414	1
1392	5476	0
274	1405	0
1125	4307	0
821	3623	0
369	6888	1
1769	1069	1
1768	3977	0
1132	4886	0
1315	1850	0
1052	1290	0
259	1972	0
1711	6539	0
932	7664	0
1424	4241	1
1184	8557	1
1340	1611	0
269	1454	0
1150	7702	1
1267	4715	0
124	8202	1
1721	1391	0
649	6834	1
8	7799	1
707	8388	1
701	1919	0
314	190	1
249	5861	1
679	2265	0
920	4075	0
1045	839	0
1265	590	0
1077	2224	1
511	1822	0
1335	4794	0
304	4738	0
1346	5869	0
766	504	1
1109	8741	1
1658	3021	0
47	2595	0
1628	4849	1
62	6351	0
987	8416	1
353	5839	1
933	8692	1
376	6001	0
1691	5450	0
594	5682	1
947	7996	1
322	1664	1
649	6847	1
1747	1923	1
1573	2540	0
197	1211	1
378	8551	1
1461	1034	0
810	2303	1
573	2345	0
702	4772	1
960	6951	1
101	6391	1
1055	1926	0
1595	3106	1
236	3551	1
1516	7580	1
1419	6808	1
699	5969	1
963	5247	1
164	5274	1
828	334	0
1037	7042	1
1123	8122	1
1818	2989	1
1219	3081	0
273	7125	0
58	7921	1
162	4854	1
774	6132	0
542	1288	1
1822	6518	0
1058	1726	1
1416	780	1
422	7496	1
901	5826	0
524	468	0
631	233	1
634	5265	1
1393	6565	1
216	4759	0
1767	416	1
1045	1125	1
844	3821	0
583	2693	0
386	5754	0
498	5600	1
1106	6245	1
