2904	2509	0
3259	556	1
410	2824	0
3733	989	0
4838	1151	0
1175	622	0
3771	276	0
3095	1832	1
450	1857	1
3972	602	1
578	898	0
1262	350	0
2041	553	1
2115	1102	1
2031	1035	1
538	2734	0
1496	2753	0
3182	430	1
3672	1499	1
1293	2939	1
3727	1280	0
1841	202	1
1172	523	0
4209	1510	1
5726	221	1
2054	692	0
328	952	1
5597	1120	0
1919	36	1
4470	1719	1
4188	731	0
574	962	1
544	2302	1
5620	3004	0
2160	2396	0
861	788	1
4844	1108	1
3080	480	1
5767	12	1
1245	2455	1
3068	2183	0
5470	523	1
5316	556	1
263	2799	0
5279	2907	0
995	945	0
3260	779	1
204	2260	1
4187	2927	1
4124	332	1
5730	2838	0
5715	855	0
351	2035	1
3591	1373	1
1940	1555	0
645	201	0
810	2866	0
3515	1761	1
4317	1427	0
1223	1449	1
3613	886	1
3705	2829	1
4781	2225	1
2996	1312	0
1747	304	1
552	2139	0
3512	2033	0
2642	2382	0
663	2927	1
3472	2043	0
2525	476	1
1726	2708	1
3457	1865	0
2376	868	1
1229	136	1
1999	1845	0
3502	2925	0
1529	626	0
5150	2702	0
4404	1965	1
3981	2190	1
1736	1932	0
3681	657	0
2241	539	0
4342	1220	1
1693	238	1
4961	2346	0
1053	1951	1
1233	330	0
1675	1505	0
6011	3147	0
888	1978	0
2791	246	1
2940	431	0
2108	93	0
4030	3203	0
4175	417	1
540	3214	0
6000	355	1
3947	364	1
1229	455	0
548	949	1
5679	874	0
4012	41	0
2867	2042	1
3525	2377	0
410	1517	0
3150	1872	1
4070	1848	1
3928	3041	0
2254	627	1
3425	886	1
842	2490	1
5490	2798	1
219	706	1
4112	1171	0
5217	2303	1
2937	1153	0
2699	1699	1
2258	1835	1
302	2080	0
3898	781	0
444	2208	1
4676	2331	1
3862	2845	0
186	3194	1
4197	2195	0
3805	1302	0
1293	341	0
4271	2374	1
4770	253	1
5760	182	0
1394	3210	0
2205	389	1
5547	280	0
3307	15	0
3872	2453	0
1049	2648	0
3065	2365	1
801	3159	1
546	239	1
3510	611	0
35	126	1
4310	2849	1
1334	1716	1
4652	103	0
2243	1402	0
1018	933	1
5610	1329	1
2528	908	1
2679	3174	1
4663	3133	0
4876	2193	0
1697	848	0
5047	923	1
137	782	0
1118	1744	0
1321	1868	0
5326	1959	1
5527	1709	1
1754	3231	1
3825	1570	0
2471	3126	0
2528	204	0
165	717	0
411	309	1
1751	264	1
1940	150	0
1612	3234	1
1033	3109	1
730	1514	1
2945	776	0
4905	999	1
5516	3142	0
4520	2877	0
1119	1494	0
3280	1951	1
5450	523	1
1265	553	1
1133	886	1
1442	1383	0
32	1056	0
3309	292	1
2436	2394	1
2246	2475	1
2049	886	1
35	2431	0
1348	873	0
573	264	1
2558	590	0
773	1803	0
3821	1642	1
5668	2394	1
3243	1264	0
154	1107	0
1270	951	0
2789	213	0
4246	637	0
5043	1701	1
3794	888	0
5686	2913	0
3327	2984	1
944	2207	0
3556	2988	1
653	1292	0
145	2393	0
4333	961	0
4876	2067	0
2176	76	0
1398	1908	0
4029	370	0
3377	1075	1
2247	1625	0
701	268	0
2736	1259	1
3918	82	0
4409	825	0
441	1435	1
3428	2612	0
696	465	1
1118	1340	0
3914	1845	1
4454	941	1
1551	3174	1
3979	16	0
3711	1589	1
631	1976	0
2770	3211	1
4678	1409	1
5364	5	0
3651	2863	1
2781	1236	1
74	3045	1
2270	2341	0
748	1412	0
5415	2042	1
1940	697	1
1361	2151	1
424	180	0
4604	2386	1
1896	446	0
5253	2479	1
5715	1012	1
1754	2104	1
4129	917	1
32	1738	1
5206	2514	0
5514	2107	0
5673	238	1
5097	1441	0
461	2116	0
66	457	0
1227	2351	1
5835	1812	0
1140	3080	1
5741	2657	0
4046	2169	1
4024	1007	0
4274	630	1
4651	1047	0
3209	1550	1
3	643	1
3170	1407	1
1127	1410	0
369	2327	1
4728	6	0
4335	1341	1
5314	1377	0
4839	2065	0
1446	1621	1
5112	2436	1
1793	395	0
5265	2670	1
1560	722	0
2264	988	0
1693	200	0
1220	1367	1
5743	355	1
4783	1822	1
4076	2270	0
1070	1914	1
1202	2571	1
3056	3223	1
2445	1126	1
9	886	1
1039	1694	0
3439	3244	1
1841	2643	1
1884	132	0
1761	651	1
4795	1027	1
645	2066	1
4042	1438	0
2692	2067	1
4548	269	0
240	1072	1
5611	1444	1
3284	788	1
4096	2721	0
2558	695	0
129	2319	0
1227	1129	1
3506	2000	0
3832	1448	0
1408	481	1
2925	2424	0
5052	924	0
204	518	1
527	2685	0
1930	2291	0
2275	2096	1
5733	3185	1
1635	515	1
4345	529	1
1466	2269	1
3669	349	0
1898	358	1
437	193	1
868	1861	1
4225	1994	0
2546	1805	1
16	2733	0
522	1031	0
3352	1476	1
1811	255	1
4481	1977	0
1332	10	1
4115	49	1
958	2173	1
5912	2490	1
4886	2893	1
4404	500	0
3796	1874	1
2946	754	0
1030	2664	1
4930	2570	1
5010	2436	1
1353	651	1
4777	2019	0
3512	650	1
4732	1068	0
2993	2580	1
5564	2068	1
2240	211	0
1265	1149	0
2040	2071	0
3624	1311	0
4813	1885	0
5368	2649	1
3199	2601	1
4476	320	0
3165	386	0
2872	2609	1
549	2718	0
3727	1028	1
2139	568	1
3157	2899	0
5008	685	1
2858	3034	0
1382	1926	0
1888	1796	1
4775	2096	0
1398	597	0
5884	1908	0
714	408	0
1886	1028	1
2528	2483	1
5516	2981	1
301	97	0
341	952	1
1670	2532	0
1498	807	0
3898	1554	1
1263	2494	0
318	3123	0
5191	1959	1
4231	382	0
3032	2326	1
2699	454	1
4881	2918	0
3317	2190	1
1181	3083	1
1874	2265	1
790	743	1
1940	2526	0
2967	2113	1
3589	1672	1
2318	807	0
5499	3191	1
4139	644	1
787	370	0
3608	419	1
1670	1916	0
3679	2587	1
3365	160	0
3363	1259	1
1684	2717	1
2010	3070	1
168	1334	0
5607	2357	1
2506	2931	0
984	377	1
5842	1228	0
100	2088	0
3598	2446	0
3413	197	0
3453	944	1
3648	639	0
934	2960	1
2928	1379	0
5593	3061	0
1187	2313	1
4615	288	0
999	3068	0
5342	1958	0
1901	2970	0
132	2022	1
3379	3034	0
816	1702	1
3291	1627	1
5842	404	0
2718	68	1
4502	1533	0
1982	2646	0
1003	3170	1
3031	1986	1
675	1681	1
908	150	0
3246	1224	0
4167	2098	1
677	439	0
5228	1347	1
1030	2921	0
1802	1331	1
4831	2025	0
1604	770	1
427	430	1
5450	2113	1
4287	1449	0
237	2407	1
4779	961	0
43	1424	1
3098	93	1
2673	1871	1
434	2893	0
1280	3010	0
3834	1505	0
2742	1260	1
1841	543	0
5746	2696	0
791	1041	1
4385	370	1
838	2302	1
4023	2532	1
4205	3202	1
2163	131	1
3506	3154	0
260	1972	0
3925	679	0
4479	964	1
4518	2318	0
3472	2084	1
5802	478	0
948	2136	1
2367	1243	1
189	2120	1
709	980	1
5982	2071	1
4577	2296	1
341	2637	1
5043	2856	0
4823	2327	1
1016	1670	1
3882	2116	0
6011	979	1
4969	2395	1
3393	358	1
1219	2423	1
2062	181	0
2843	750	0
1638	1993	1
3388	2409	0
3485	117	1
1921	2000	0
4712	2546	0
3512	480	1
3571	2841	1
5472	2776	0
5012	2694	1
3388	1427	0
5082	1814	1
5104	605	1
1018	739	0
4302	64	0
1940	2372	0
5620	1169	0
1121	1498	1
4793	3068	0
1300	630	1
5302	2511	0
957	1965	1
41	950	0
1834	1092	1
4612	2611	0
1120	2890	1
1014	2197	0
3279	1515	1
1033	1469	0
5309	38	0
3617	1481	1
677	1526	0
1073	1817	0
4155	1169	0
3012	446	0
175	286	1
5210	131	0
4138	978	0
3517	2522	0
2180	2383	0
4590	295	1
5072	2522	0
1171	1848	0
5760	472	0
2641	1041	1
2303	1535	0
1590	2711	1
4235	1481	1
2040	691	0
5017	1914	1
3164	20	0
2024	3103	0
3650	1231	1
4218	273	0
4901	2061	1
1638	1992	1
3490	2085	1
730	245	1
2185	2893	1
1297	2211	0
391	323	0
4238	774	1
2572	1425	1
3611	822	1
3981	93	1
3011	1821	0
5756	421	1
5398	1194	1
4385	728	1
4514	961	0
2367	764	1
1017	1320	1
3645	1851	1
3300	2722	0
3700	239	1
2869	1758	0
2202	601	1
3945	2190	1
4225	2033	1
2142	1025	1
2418	410	0
4361	3174	1
5652	1194	1
5239	2554	0
2156	1355	1
2210	501	0
4266	1682	1
5489	3101	1
5591	777	1
849	2746	1
1773	1832	1
3158	2222	0
4634	2078	1
3065	2400	1
1379	1919	1
4003	1893	1
1311	1869	1
4722	1906	0
5836	2084	1
677	342	0
513	3158	1
4083	2574	0
2582	1889	0
5330	1298	0
3593	1893	1
5785	1644	0
3587	1409	0
3390	1672	1
3862	812	0
4145	660	1
2214	2086	0
2445	3209	1
5217	407	1
2343	112	0
4645	2480	0
200	1603	1
2934	2511	0
4989	365	1
1679	2381	0
4165	2556	0
5384	260	0
3422	1970	1
5018	250	0
588	3076	1
2624	1499	1
3806	1971	0
4739	1785	0
5616	2528	0
4452	597	0
3162	324	0
2002	2066	0
1273	1774	0
1754	2049	1
1982	2585	1
1284	679	1
2001	944	1
2653	480	1
1912	3234	1
3725	2563	0
1350	1893	1
923	378	0
523	553	1
3099	1770	0
301	2497	1
3537	938	1
3556	982	1
1222	1944	0
4031	2658	1
1371	2648	1
495	1670	1
1445	2574	0
3216	50	0
5679	454	0
6027	2982	0
5971	390	1
2989	2776	0
1957	1288	0
3834	2108	0
5186	1265	0
5701	2820	0
1841	1856	1
3364	1452	0
3031	80	1
2236	3014	1
2824	2627	0
5924	394	0
1050	1682	0
69	1452	1
3013	813	0
2903	178	0
172	1738	1
3783	1733	1
3154	1557	1
1259	433	1
5139	2699	0
1772	2609	1
1387	2175	1
1032	1197	0
5514	2276	0
3996	2358	0
1014	1677	0
4896	3013	0
3876	1546	0
4220	1645	0
5746	2398	0
1011	706	1
5777	1405	0
1057	2302	1
4885	2499	0
2336	608	1
550	625	0
1116	2961	0
1009	1878	0
3906	193	0
2906	2525	1
1419	2765	1
3030	2952	0
1489	469	0
3660	2882	1
411	1525	0
2717	1791	0
3677	1658	1
4634	1151	1
3644	2741	0
1711	794	0
944	160	1
4579	2814	0
1150	2505	0
3511	430	1
5577	409	0
4051	979	1
1752	2324	1
5905	650	1
1182	819	0
4458	2033	1
604	888	0
41	650	1
4046	2808	1
3102	1559	1
1998	430	1
1815	3162	1
3775	491	0
3636	2635	1
5961	2676	1
727	1120	0
48	1945	0
5097	2444	0
4700	515	1
2856	2077	0
4775	991	1
5455	712	1
5630	227	0
5770	1	0
5723	160	0
2076	2900	1
4046	775	1
403	2425	1
4354	1678	1
4301	1963	0
4872	1583	1
523	239	1
1035	1404	1
4521	479	1
1835	1362	0
5869	331	0
108	3109	1
3538	2202	1
5650	2096	1
3711	241	0
3461	2798	0
1018	3133	1
3414	221	0
1321	1976	0
1938	1366	1
3506	995	0
186	368	1
512	2777	0
3804	1831	0
2395	3235	1
2115	1333	0
3434	2186	0
2189	584	0
460	1108	1
4122	2467	0
5756	2234	1
3832	1802	0
3489	1365	1
3636	63	0
4333	598	0
106	2324	0
1049	1065	0
5577	3131	0
411	999	1
3848	3014	1
1862	2096	1
1811	812	0
1085	470	1
407	1187	1
3300	388	0
4385	38	0
404	3017	0
1723	1739	0
1098	6	0
1358	1552	0
5565	849	0
3883	1607	0
1073	230	1
2152	312	0
2096	3234	1
1901	2547	0
5181	2241	1
3698	956	1
5886	973	0
2853	516	0
34	3238	1
515	265	1
5246	754	0
2049	2411	1
2194	1270	0
1388	1986	1
1674	2856	1
1413	461	0
117	3145	0
3704	99	0
2063	671	0
810	2586	0
3066	1636	1
425	2292	1
3013	1041	0
3232	1041	1
896	2389	0
779	1526	1
1675	1942	0
3745	3226	1
1586	1980	0
187	667	1
331	1670	1
3227	1793	1
4468	2488	0
4387	3156	0
4316	1769	0
4423	23	0
3691	486	1
4694	2204	0
2287	91	0
1456	1650	0
4977	2846	1
2462	2917	1
1547	205	0
5764	949	1
3017	2102	0
149	2881	0
2894	2815	0
549	1134	0
3390	1825	1
5303	3244	1
5961	110	1
2076	499	1
5362	3094	0
5622	822	1
3525	701	0
2204	3193	0
3165	650	1
3932	2800	0
4120	1690	0
4052	67	1
3127	1823	0
3724	2909	0
6022	406	0
1260	2227	1
493	2967	0
2092	1832	1
5731	870	0
3772	3051	0
3507	2121	0
677	2818	0
1882	2002	1
1446	2327	1
243	1424	1
5610	2618	0
5038	2423	0
2676	3244	1
5871	1805	1
5217	3117	1
4343	1892	0
2034	2609	1
1761	854	0
2298	1053	0
2751	1277	1
44	263	1
5715	2793	1
1382	526	1
1361	2830	1
5330	956	1
2760	1514	1
2306	1217	0
4373	1200	1
4777	1440	1
868	246	1
3240	1722	1
2272	1144	1
173	1583	1
5863	1474	0
2071	2325	1
4652	2537	0
3538	1751	1
243	2469	0
3415	1871	0
4105	1057	0
3099	281	1
5205	3117	1
3556	1337	0
1766	2869	0
2090	886	1
1169	929	0
3979	2527	0
3114	3083	1
1390	665	1
415	1769	0
1691	2794	1
1570	2765	1
715	665	0
1263	2019	1
4920	255	1
83	999	1
5180	2021	0
787	1847	0
3908	133	1
1585	2061	1
5187	2813	0
5088	2876	0
4032	643	1
3027	2174	0
5563	1440	1
3805	373	0
554	1959	1
838	941	1
1320	2765	1
5220	1181	1
4991	3145	0
1129	3174	1
2180	2217	0
736	1805	1
3194	2625	0
2307	210	1
1223	3055	0
5611	1892	0
2104	956	1
5265	2878	1
2382	823	1
2146	2372	0
4445	2455	1
2629	2064	0
1008	2616	1
3805	2664	0
4685	946	0
4947	2690	1
4826	1449	1
790	2120	1
2877	1595	1
2104	2852	0
3825	553	1
4911	1209	0
3160	1842	1
5753	1275	0
4488	2621	0
411	1625	0
3154	2571	0
4787	1716	1
1775	2065	1
4202	1347	1
1116	2543	0
854	1383	0
1464	2109	0
1298	2846	0
425	1628	0
730	1367	1
903	420	0
1057	943	1
1691	2971	1
61	1874	1
3846	1370	1
3470	1943	1
666	3196	1
2470	2912	0
2241	740	1
1282	389	1
2730	2400	1
3563	129	1
278	1370	1
1865	239	1
4485	301	1
4933	1583	1
1339	83	1
3328	829	0
174	23	0
1133	939	0
5993	2196	0
47	588	0
3883	3169	1
557	14	1
3197	2750	0
1652	1990	0
3245	1699	1
4031	2907	1
2546	1803	1
3482	122	0
5246	1630	1
4031	613	0
4954	2900	1
3204	3139	0
1811	301	1
5859	1621	0
5517	330	0
4378	1973	0
4352	1891	1
3459	1162	1
726	2609	1
5951	3117	1
4436	1183	1
460	1456	1
4087	265	1
3355	1609	1
5314	1643	1
839	3141	0
4372	2157	1
4725	2940	1
224	2910	0
2361	2664	0
3992	1111	1
3752	2053	1
3007	1382	0
4205	2727	1
3031	787	0
4060	203	0
4541	2315	1
2115	2943	1
4281	728	1
440	207	0
28	1633	0
3482	1810	0
1119	244	0
4087	1035	0
3872	1611	1
6015	1921	0
4528	1175	0
5005	3089	0
4287	949	1
4610	437	0
1334	1975	0
423	2061	1
5958	163	1
1507	1468	0
2904	13	0
530	3056	1
4813	2698	0
1754	1098	1
3623	2214	1
3461	2184	1
4225	3133	1
2180	2679	1
320	2916	1
574	1713	1
5026	1425	1
4048	486	1
2418	2032	0
3862	3190	1
4799	787	0
4503	2682	1
1979	1259	1
1698	1923	0
2933	2273	0
3073	246	1
2875	553	1
1241	1383	0
4902	2302	1
3624	2448	1
3424	2518	0
2180	2018	1
3545	1231	1
17	1553	0
736	2765	1
5731	2145	0
519	2386	1
4225	1028	1
5358	767	1
2966	2716	0
3223	2998	1
4553	49	0
4956	1273	1
31	1376	0
1806	2665	0
1754	306	0
4275	1846	1
850	599	0
3241	953	1
3452	2190	1
411	2357	1
3280	2035	1
1973	389	1
1929	3176	1
1578	1924	0
5440	1428	1
3506	74	0
4532	53	1
5434	592	0
4670	758	0
4373	1151	0
4051	1425	1
713	354	1
3364	953	1
3218	1983	0
1087	91	0
4384	1309	0
1751	2497	1
3649	2016	0
2317	471	0
2823	1774	1
3996	1703	1
3713	2550	1
476	301	1
3080	99	1
4074	1241	1
1898	1794	0
5356	1500	0
1489	1074	0
4256	3091	1
498	2429	0
1220	3167	0
2755	1	0
3086	1848	0
4056	3206	0
3753	527	0
3857	2565	1
1568	2005	1
797	2988	0
548	1582	1
634	1589	1
3002	2386	0
4514	666	0
2824	1863	0
838	629	1
3162	592	1
4977	2069	1
2902	1035	0
4677	1598	0
4994	571	1
4326	2344	1
880	999	1
4858	1162	1
5476	2455	1
4523	2890	0
1019	3070	1
4816	2583	0
3370	2147	0
3582	690	0
1983	1776	1
80	2413	0
1131	1883	0
3001	2260	1
677	1674	1
752	2658	0
2917	1936	1
5808	628	1
5321	1787	0
842	468	1
3691	1845	1
542	765	1
2925	1999	0
1888	2729	0
3017	2147	1
4113	584	1
5844	46	1
1504	1529	1
1811	1823	1
5846	2919	0
5783	1335	0
3031	1886	1
5065	805	1
5239	1824	0
4976	2222	1
1604	198	0
2937	2582	0
2016	2664	1
4423	2991	0
5752	1467	1
2091	1201	0
4303	1497	1
1263	2136	1
2027	2435	0
2736	977	0
5615	1682	0
1050	2034	0
3044	1273	1
2373	430	1
172	2981	0
5274	2490	0
5334	3034	0
2794	764	1
1752	1509	1
392	2152	0
1469	1621	1
569	1120	0
1898	1366	1
711	2237	1
5986	2729	0
2803	2924	1
4316	2494	0
4373	1594	1
4246	2758	0
2847	686	0
3344	266	0
5346	486	1
3090	1275	0
3013	1742	1
624	147	0
202	2668	1
3685	2041	0
492	0	0
4562	265	1
4368	389	1
413	2554	1
138	1512	1
1626	2318	0
2227	2793	0
5052	163	1
4718	1511	1
3269	508	1
5499	848	0
1333	1893	1
3568	1450	0
4233	880	0
1171	385	0
2413	1423	1
5556	236	0
1634	2788	0
5259	1968	0
345	337	0
1057	2524	0
4056	555	1
5715	1670	1
384	404	0
3271	2060	1
1998	2570	0
2321	3150	0
5957	2252	1
1167	1287	0
4026	1692	1
261	2065	0
4384	3076	1
4725	42	0
1554	1685	0
4961	605	0
1664	1611	1
3799	823	0
523	155	1
2041	652	0
1649	2033	1
769	2077	0
85	2272	0
1888	3090	0
732	3226	0
3644	1914	0
3366	369	0
4039	818	0
2671	1128	0
2994	2183	0
5053	2940	1
1997	2613	1
3695	58	1
1464	1430	0
2061	1282	1
2884	1329	1
557	1980	0
667	534	0
3262	9	1
1201	2543	0
5613	1842	1
1015	1163	1
4426	553	1
2809	2418	1
528	3232	0
2908	1833	1
3188	2342	0
130	2857	0
3759	1784	1
2418	2241	1
2319	665	1
2018	2545	1
1599	2905	0
4167	1643	1
2628	886	1
1736	2234	1
3758	1652	1
2765	777	1
80	902	0
969	949	1
1648	362	0
3162	248	1
1224	2042	1
4471	2410	1
549	506	1
3995	1951	1
2248	1109	0
305	1781	1
4275	1135	1
3142	2998	1
2115	1853	1
3983	2988	0
872	1848	1
4663	940	0
4151	2760	1
1657	430	1
841	1113	0
58	219	0
692	205	0
2250	2765	1
5704	876	1
3862	151	1
5881	1514	1
230	2120	1
1332	1422	0
3778	653	1
1799	2545	1
5735	479	1
5268	2893	1
102	2608	0
2752	1089	1
709	2343	0
4799	3085	1
954	2170	0
2961	2956	0
2289	1276	0
5205	2331	1
4370	757	0
3279	837	1
3899	667	1
3839	348	0
2871	356	0
1180	2637	1
4772	1405	0
1582	1459	1
302	1307	1
5010	151	1
531	750	0
1111	650	1
1515	158	1
1302	1243	1
3905	2145	0
2019	3199	0
3425	580	1
3714	2466	0
5699	990	0
200	895	0
3997	2127	1
953	2647	1
103	2084	1
3686	3087	0
1714	1529	1
5470	887	0
1795	2798	1
4577	1159	1
1390	238	1
1763	1871	1
3619	1705	0
5993	960	0
2475	1424	1
3030	120	0
3599	2941	0
3747	214	1
2477	1625	1
1901	1940	1
4780	1659	0
4600	1101	0
3312	1733	1
5869	2932	0
2278	1581	1
5230	2907	1
3538	212	1
148	264	1
3739	881	0
1424	1957	1
4342	3059	0
5672	2545	1
155	1337	0
1586	379	1
2385	651	1
203	2807	0
885	2915	0
532	1231	1
1060	1529	1
1716	2399	0
3390	487	1
3758	155	1
1465	253	0
423	784	0
4275	1391	1
437	2268	1
5328	2945	0
4129	2412	1
2789	1560	0
260	673	0
4604	2391	1
2062	2247	1
6004	92	1
2456	1285	0
2403	2361	1
1911	2981	1
5694	3080	1
148	1056	1
4409	2927	1
4782	1959	1
177	133	1
1400	1028	1
1849	2225	0
689	1972	0
318	2778	0
3643	2599	0
1641	132	1
4949	1501	1
1930	2486	1
4816	2405	1
1004	481	1
2956	1661	0
4520	1713	1
720	662	0
474	2313	1
4352	888	1
5427	2960	1
938	1529	1
3631	248	1
1949	2958	0
365	2672	0
4088	2091	1
4056	1493	0
4039	696	1
730	2190	1
4077	3047	1
320	942	1
2806	1409	0
5975	3110	0
988	2927	1
689	1659	0
3617	99	1
4342	2488	0
5580	433	1
1321	1052	0
4310	1773	0
3463	87	1
367	409	1
2881	465	1
1879	2929	0
2882	380	0
3192	2345	0
5848	1163	1
2120	1357	1
3862	579	0
1372	2765	1
2091	979	1
845	1050	1
5957	962	0
3755	2196	1
5555	2828	1
3393	1944	0
1388	2924	1
631	2328	1
35	991	1
3128	2099	0
5229	2805	0
2871	409	1
4084	3219	1
4081	332	1
805	441	1
1465	1927	0
3080	1270	0
5097	2207	0
2287	1321	1
4308	2616	1
3376	3068	0
3834	1406	1
209	2552	1
1600	2040	0
1586	592	1
4269	1558	0
2184	3200	0
4956	1874	1
3232	622	0
5719	726	0
4311	1283	0
3662	2213	1
1732	2613	1
675	3231	0
3856	740	1
4999	1793	1
3427	2338	0
52	2159	0
5384	1875	0
2358	2325	1
823	3053	0
4936	943	0
3948	1476	1
2859	2650	1
1553	93	0
2147	3159	1
1112	255	0
3096	2048	0
3358	1803	0
5430	44	1
4404	1270	1
3889	532	1
1118	2200	0
52	101	0
3472	1036	0
2888	2203	1
4366	886	1
4092	254	0
1283	1808	1
2554	1029	1
4384	49	1
72	1887	0
1302	1447	0
5953	2113	1
5495	1036	0
267	1176	0
2799	2	0
935	1544	0
1140	3021	1
2336	1272	1
5623	2510	0
3030	3044	1
33	99	1
5751	2545	1
1679	2776	1
5695	1047	0
1550	1215	1
2886	1028	1
2656	668	1
5630	2919	0
1324	679	1
6033	1834	1
3252	1684	0
3590	2144	0
160	954	0
690	1769	1
3682	678	0
2840	1698	0
3019	1529	1
4382	3190	1
22	3088	1
3983	19	0
3754	1936	0
1293	1494	1
3702	844	0
4976	2846	1
2520	1066	0
3831	1062	0
4634	1398	0
5595	647	1
3639	1769	0
504	1231	1
4205	651	1
5582	3159	1
3419	2401	1
4602	2811	1
407	1425	1
5314	1913	0
2046	3190	1
5840	1358	0
2303	732	1
1740	1945	1
4961	2259	0
373	2260	1
3508	2100	1
2742	1581	0
3523	2013	0
2139	745	1
5096	1681	1
1305	1126	1
4826	923	1
3107	1514	1
3686	2071	0
5660	146	0
1940	2576	1
5767	1456	1
2021	2164	1
3090	3159	1
918	822	1
161	2613	0
3665	18	1
1014	1117	0
3489	1722	1
3648	1794	0
2974	2848	0
4227	1964	1
1586	2037	0
66	2161	0
2532	2157	0
523	1085	0
1586	1880	0
5262	1346	0
3364	467	0
1792	666	1
1622	1498	1
5881	2042	1
4604	1959	1
3535	1108	1
2031	1653	0
3657	427	0
3392	1499	1
2821	148	0
4969	2025	1
493	123	1
5975	801	0
691	1716	1
1152	1051	0
4894	2195	0
1680	3095	0
3417	1140	1
4019	2649	1
1085	469	1
168	842	0
5174	1751	0
4275	1351	1
3508	2064	1
5851	2196	1
1679	804	0
329	536	1
4301	14	1
3366	2373	1
5952	2316	0
5181	1918	1
3409	1307	1
3845	1174	1
2747	2763	0
4509	2205	0
5501	2087	1
1701	2060	1
1646	1993	0
2636	2691	0
4083	956	1
1167	2267	0
5849	1491	1
2786	1399	0
2196	362	0
2062	213	0
623	54	0
933	939	0
3840	423	0
3391	1163	0
5634	2765	1
2433	3174	1
5349	3143	0
4275	2149	1
1111	1819	0
2503	919	0
4378	2428	1
301	64	0
270	2765	1
2314	1549	0
2912	1033	1
815	3235	1
2775	2330	1
2063	2046	1
1686	3222	0
569	1373	0
5330	1204	0
4507	1002	0
2776	389	1
1672	1804	0
1908	1186	0
4521	116	1
5695	1264	0
3724	530	0
1740	3049	1
5905	866	0
3030	1230	1
7	2767	1
2284	259	0
4864	265	1
3711	2420	1
1112	2190	1
6000	1091	0
4532	172	0
2623	328	0
135	192	0
1545	1116	0
3346	879	1
3770	1889	0
2496	1883	1
9	3159	1
2877	2086	0
5408	1674	1
5554	1311	0
2871	264	1
4386	62	0
1346	1367	0
1259	2636	0
5681	2967	0
568	158	1
5166	651	1
3507	1415	0
2194	2042	0
1994	1497	0
1267	2153	0
4122	2065	1
1118	1030	1
3468	2714	0
3432	1733	1
2332	3045	0
2071	1007	0
4275	2298	0
769	1624	0
2773	299	0
4977	2170	0
924	1603	1
4277	375	0
831	279	0
2427	2061	1
3491	403	1
3477	1351	0
145	421	1
5883	3103	1
3347	295	1
3950	1605	0
5878	1633	0
1578	2989	1
1657	671	0
4949	2042	1
1150	1069	0
3480	133	0
3733	1805	1
1670	630	1
2792	1390	1
2343	674	0
549	1584	1
5344	694	0
548	2046	1
2620	217	0
597	2502	0
502	1868	0
130	193	1
1638	2849	1
2864	1323	0
3001	817	0
5002	1126	0
5137	2717	0
3153	1575	0
934	42	1
828	1079	1
1896	3190	1
3047	1514	1
4376	1521	0
3023	589	0
148	1864	0
4014	1215	0
1924	869	0
1161	2673	0
5920	469	1
3168	1581	1
3158	1452	1
4335	2710	1
1119	3220	0
1399	522	0
5079	3001	1
4296	3210	0
4795	2679	1
4507	51	1
3467	801	0
2367	1307	1
1604	96	0
5043	1774	1
2877	3034	0
3707	2875	0
5965	1743	1
5535	1085	0
5139	47	1
5725	431	1
2230	876	1
527	1849	0
2072	786	0
1363	1529	1
4881	1958	0
1316	2016	1
4588	2403	0
1740	1771	1
3683	1189	1
3265	714	0
3472	2965	0
2749	1778	1
2099	1814	0
5002	773	0
4403	2911	0
3377	737	0
1297	2982	1
3028	1016	1
4407	3021	0
4864	2804	0
3023	2136	0
100	2805	0
854	1268	0
2928	227	0
4386	586	0
4982	1144	1
1448	979	1
5547	572	0
5947	1677	1
4668	521	0
203	2355	0
1160	1424	1
5736	2614	1
283	1399	1
4493	2534	1
3986	1664	1
3641	651	1
5158	514	0
3212	1671	1
3822	3055	0
4303	329	1
3007	597	0
2688	1797	0
1203	2648	1
443	887	1
549	1887	0
4279	3080	1
499	1473	1
734	837	1
838	2531	1
2418	3138	0
4978	76	0
958	1178	1
2375	238	1
2202	1402	0
4087	1680	1
2066	1609	1
96	1797	0
1013	1814	1
1447	51	1
4143	601	1
3659	1111	1
5936	233	0
444	743	1
356	821	0
4120	1401	1
2528	2892	0
5805	1191	1
779	1631	0
1138	2419	0
3596	3134	1
302	320	0
2154	2738	1
1254	1230	1
2062	3080	1
3724	999	1
2928	3158	0
165	3083	1
1666	1498	1
5309	1774	1
665	986	1
2676	2306	0
3313	325	0
4137	3076	1
1900	2063	0
4062	1988	0
1874	286	1
5100	2123	0
5253	583	1
2506	746	1
881	2574	1
1886	1333	1
4361	1554	1
328	2766	0
4310	2076	1
759	2395	1
2732	2141	1
990	2846	1
2840	874	0
5918	3244	1
4113	975	0
3490	370	1
4105	2113	1
4008	288	1
395	59	0
3545	1482	0
1915	1877	0
4256	2642	0
493	656	0
4032	389	0
1447	179	1
3993	1364	0
4399	119	1
1180	2385	0
4186	634	0
1245	469	1
5773	579	0
5661	1032	0
5332	2016	1
3650	2774	0
1412	278	1
549	841	1
351	1596	0
2099	1455	1
1756	731	1
5997	966	1
4795	304	1
4056	421	0
2480	2846	1
1324	2688	0
