5450	1670	1
3691	794	0
3602	239	1
1864	2010	0
1745	2176	0
2115	545	0
5485	2078	1
1943	2748	0
5368	1769	1
4325	743	1
3348	2529	0
2303	2319	0
2263	2095	0
2801	842	0
2174	268	0
3241	1016	1
3313	2388	1
3876	993	0
505	688	0
4236	1526	1
3648	2150	1
3839	2328	1
4471	2261	1
5597	465	1
3686	1220	1
2736	1896	0
5163	628	1
764	830	0
1008	944	0
1149	24	0
5635	474	1
1001	1467	1
1368	2397	1
1973	1781	1
527	2393	0
1226	3221	1
5360	1752	0
2664	1389	0
3805	748	1
2692	931	1
4151	1177	0
5804	2041	0
853	2116	1
3561	1830	0
3778	2570	0
408	2839	0
4098	1674	1
4805	3107	0
4150	1529	1
4361	1738	0
2961	1232	0
4465	136	0
5587	1492	0
998	1310	0
5217	12	1
5849	2864	0
5326	1436	0
4199	1103	0
5219	2922	0
4240	1098	1
4369	595	0
1883	1436	0
1795	1707	0
3689	73	1
3638	2656	0
5137	1075	1
4657	1213	0
1127	1725	0
5362	491	0
995	2147	1
3012	627	1
4480	1888	0
5628	2572	0
4305	93	1
231	820	0
5249	264	1
150	2545	1
3306	2042	1
5875	1836	1
3610	991	1
5039	53	1
2879	774	1
1136	788	1
1836	287	0
5396	239	1
1123	1436	1
1386	1664	0
269	353	1
5624	706	1
4858	2800	0
904	872	1
3903	556	1
1612	343	1
1262	126	1
5108	1033	0
4839	544	0
754	364	1
3555	1780	0
778	1847	0
5204	2960	1
5851	2598	1
2415	2635	0
32	2964	0
4137	1717	1
983	2176	0
2906	925	0
1883	2798	1
5547	2145	1
554	937	1
5360	3158	0
4374	3149	0
2022	2378	0
3652	3244	1
529	2140	0
5821	2282	0
2700	2550	0
548	1220	1
1523	3152	0
5582	1787	0
4403	1892	1
1836	1379	0
4559	889	0
28	2129	1
1758	430	1
2997	2469	0
880	1501	0
1265	2383	1
2795	29	0
5384	2844	0
1050	316	0
3009	95	0
1752	317	1
823	2776	1
1302	679	1
2245	570	1
5330	3093	1
849	2578	0
918	365	1
4232	1215	1
4211	2097	1
4222	3181	0
3201	2707	0
5430	49	1
5979	2683	1
3519	2519	0
144	2113	1
5554	712	1
838	2050	1
1529	2113	1
519	2854	0
5042	1529	1
1529	1122	0
1033	110	1
2623	211	0
5803	862	0
452	1028	1
3805	1074	1
753	2904	1
1245	2200	0
1366	1646	0
4303	2130	0
1695	601	1
5875	2559	1
1446	2810	1
967	765	1
2506	1959	1
5664	1842	1
4493	1885	1
913	2769	0
4086	3139	1
251	1893	1
4016	880	0
4698	3167	0
766	1152	0
4644	769	1
1020	963	0
112	780	0
4631	2709	0
549	2041	1
3595	2649	1
4236	0	0
4077	3102	0
57	182	0
779	441	0
4948	2541	0
5012	634	0
5194	3108	1
4070	731	1
530	1891	0
1968	2776	0
728	1914	1
983	1690	1
2164	253	1
2644	1425	1
4434	481	1
3727	2369	0
1100	2120	1
4725	2181	0
4604	2106	0
2193	2161	0
5686	476	0
3986	306	0
4214	2374	0
50	265	1
3500	3112	0
5854	13	0
2152	2869	0
6033	620	0
1726	1231	1
2871	1406	0
4914	656	0
1646	906	1
3730	2184	0
2806	413	0
2435	827	0
5714	1661	0
2798	819	0
1284	2298	0
2544	1425	1
874	238	1
3255	499	1
4605	1340	0
406	952	1
4770	1629	1
5144	2945	1
792	2378	0
3149	2365	1
1007	632	0
5378	265	0
1305	2505	0
1446	727	1
3715	687	0
4213	76	0
2378	1358	0
5391	1467	1
5479	2446	0
2136	2230	0
4092	1041	1
3969	413	1
5704	583	1
2887	3070	1
204	2302	1
3806	75	1
3012	938	1
4046	1330	0
4487	413	1
3377	1703	0
6021	1449	1
2152	1316	0
4343	3089	0
5784	2849	1
3034	246	1
2016	934	1
4505	1101	0
5139	1966	0
2589	624	1
3424	807	0
3683	3115	0
2841	1793	0
5935	1728	0
1014	472	1
2926	160	1
4296	1189	1
5069	1891	0
4052	2323	1
1208	1065	1
3467	2649	1
4655	255	0
3743	2225	0
2059	629	1
3120	135	1
2750	2299	0
1240	843	1
3709	2739	0
853	1193	0
4813	2668	1
5611	1436	0
1758	1547	1
1301	1029	1
1947	1603	1
4039	925	0
2863	12	1
5658	1994	0
147	1966	0
565	1400	1
4292	248	1
564	2393	0
752	719	0
5845	2001	1
4191	863	0
629	204	1
527	1154	0
4981	430	0
1469	1272	0
5809	643	1
3426	666	0
5633	2589	1
5108	1765	0
2254	4	0
3168	1228	0
4936	461	1
1844	808	1
33	576	1
1302	322	0
5656	1748	1
5279	1894	0
4534	1267	0
5229	2713	0
4482	2753	0
2543	1653	1
1744	60	1
934	1264	0
4958	2222	1
3912	2522	0
752	218	1
1670	900	0
1925	2190	1
3150	2634	0
2222	721	0
310	3190	1
4046	1613	0
3016	1348	0
527	1973	0
1693	855	0
5080	1353	1
1524	2455	1
4225	868	1
947	2389	0
3727	457	0
1903	1028	1
269	2965	1
5125	3187	1
3768	114	1
2013	2489	1
473	2061	0
4503	693	0
3234	12	1
918	2525	1
1879	2642	0
234	1285	1
2015	2108	1
5622	864	1
4864	3191	1
4290	257	0
4269	515	1
2543	1012	0
4540	1476	0
3685	1108	1
1009	2902	1
16	627	0
4885	384	0
519	2035	1
4440	2082	0
4849	1082	0
4306	1048	0
593	129	0
35	2556	0
1394	1665	0
423	1808	0
325	583	1
730	239	1
849	2233	1
5335	2852	0
4813	313	0
491	1882	0
3322	1591	0
594	3053	0
5253	253	1
2242	2963	0
5071	1874	1
5851	1530	0
1446	1627	1
52	1230	0
5545	3120	0
3784	1880	1
8	3209	1
1057	637	0
5627	3132	0
5835	430	1
2788	864	1
4420	1529	1
4329	2129	1
2776	189	0
1682	1680	1
3492	840	0
3226	1259	1
3564	1108	1
4764	2357	1
2062	2040	0
4378	3244	1
2790	1681	1
3238	1662	1
2293	1709	0
1112	753	1
845	2264	0
2382	393	0
3461	2113	1
1747	2278	0
2155	994	0
1424	164	1
5498	2448	1
730	531	0
2343	78	0
3987	1573	0
5139	543	0
1680	2584	0
2771	1672	1
1138	239	1
3880	2266	0
1223	1761	1
3996	2923	1
5999	494	0
450	1634	1
1087	981	1
2123	2772	0
5032	2337	1
2894	430	1
3538	685	1
2993	2426	0
2152	2838	1
5391	1338	0
4522	1541	0
4404	1557	1
2373	2828	0
21	178	1
2245	1111	1
3474	1206	0
4341	1038	1
74	3234	1
1675	2938	0
2089	2743	1
5108	791	1
4622	1209	0
4524	1767	0
3150	770	0
4444	129	1
2792	2026	1
5179	944	1
1545	1856	1
3228	3000	0
2249	389	1
3188	375	1
1921	1556	1
322	2309	1
1388	618	0
5777	1514	1
47	3235	1
4177	553	1
5723	372	0
78	76	1
85	265	1
3703	2602	0
4068	556	1
3986	779	1
4327	160	1
1795	2142	0
3226	397	1
4685	1364	0
2120	2682	1
5877	1337	0
5227	2440	0
5198	669	0
1018	126	1
2017	3014	0
2014	1069	0
1777	316	0
5828	385	0
4248	331	1
3943	430	1
5665	3214	0
232	1204	0
5460	1557	1
4653	910	0
3409	3041	0
5711	1967	1
532	54	0
5023	2938	0
4428	956	1
1382	1479	1
5137	1246	0
4934	2208	1
5706	467	0
5858	888	0
5845	1259	1
5169	1145	0
4046	3212	0
1946	3096	0
3107	525	1
1757	1005	1
450	3133	1
4100	982	1
4885	1162	1
810	265	1
304	110	1
2699	1874	1
4287	1158	1
1366	2120	1
4298	2741	0
3584	749	0
4359	1321	1
5714	1805	1
1447	2856	0
4565	667	1
252	1209	0
2732	2063	0
2379	2402	1
1033	2196	0
5330	635	0
169	1390	1
4907	154	0
5951	2231	1
3561	773	0
1193	2649	1
4275	1356	1
5744	1922	0
3779	1489	0
5469	1475	0
3179	759	1
2445	1553	0
709	2962	1
3086	1119	0
2101	553	1
4725	2305	1
1037	23	0
514	1183	1
1229	246	1
2065	1847	0
424	1926	0
1756	1211	0
1394	2025	1
2610	3002	0
2163	608	1
1576	617	0
2867	1832	1
4723	693	0
4718	1546	1
4119	1520	0
5735	3157	0
2602	2091	0
1229	2509	0
2967	918	0
5509	2331	1
5233	2411	1
5087	1798	1
1675	509	1
5508	2365	0
2329	3130	0
2564	1597	1
4503	2595	1
1781	219	1
4446	2410	1
5399	1160	0
21	1046	0
4423	3191	0
3145	2268	1
3925	2970	0
947	656	0
1217	1337	0
186	2954	0
5592	433	1
2301	1019	0
4150	2260	1
2396	3139	0
434	2341	1
4420	1959	1
1756	465	1
1137	2174	1
5596	3066	0
1505	1413	0
2994	3038	1
3100	1281	0
80	1777	0
411	1835	0
362	1699	1
2379	2792	0
2906	2059	1
4604	3047	0
5360	1902	0
5975	2910	0
1878	1904	0
4820	3209	1
537	2034	1
5719	1559	1
5081	986	1
1736	1544	1
977	556	1
1310	1424	1
4051	437	0
1223	2429	0
5567	361	0
1254	2260	1
3019	3133	1
2163	2479	1
4679	1730	0
5072	1701	1
4644	3184	1
4308	311	1
4725	1433	0
5455	2656	0
4333	2651	0
6002	2578	0
1135	1142	0
5646	1174	0
425	836	0
2756	2096	1
1412	2647	1
2418	3164	0
5391	502	0
236	1028	1
4532	2863	1
2017	254	1
1123	282	0
4918	2078	1
5060	1286	1
2302	1980	0
4660	961	0
5997	2815	0
3144	3160	0
1469	2400	1
555	2935	1
5666	1281	1
3170	2670	1
2633	454	1
5206	1914	1
1068	2329	0
4531	2225	1
2072	323	1
5206	1191	1
969	2965	0
4650	1629	1
634	822	1
5766	2609	1
4813	2103	1
5989	2838	1
2319	186	0
4286	572	1
3248	3235	1
4487	1065	1
1203	966	1
1447	1140	1
2803	2337	1
3899	2161	0
3624	1200	1
1642	543	0
4248	2706	0
4455	2846	1
2760	225	1
2995	3078	1
2987	334	0
4403	1568	0
437	1959	1
1512	3083	1
5332	2601	1
3876	3221	0
5135	2118	1
6018	2960	1
5239	2900	0
29	2367	0
5303	1557	1
2598	1507	0
5040	1658	1
4075	452	1
5288	2550	0
2927	2911	0
468	2260	1
3191	1845	1
2401	2111	0
593	2096	0
3822	51	1
1265	2967	0
2483	2875	0
1979	532	1
720	1167	0
3685	682	1
4956	2337	1
4303	1574	1
2450	2953	0
5427	2520	0
890	2731	0
1982	329	0
695	163	1
5942	836	1
3030	877	0
3105	2602	1
3811	158	0
5601	611	0
5741	1529	1
5195	2939	1
132	1220	0
3654	433	1
3652	183	1
2130	2437	0
4022	144	0
1722	2582	0
2989	1165	1
1492	1347	1
1874	111	0
1355	516	1
3168	2667	0
1344	1456	0
1748	1410	1
6032	175	1
5945	1202	1
1420	3132	0
4352	1191	1
1940	207	0
1545	3169	1
5939	3241	0
345	1836	0
5425	2289	0
5440	932	1
3713	1129	0
1424	2752	0
2147	1982	0
2221	2760	0
3053	3238	1
3461	163	0
5624	1526	0
2464	1425	1
5521	1270	1
1243	118	0
6033	2464	0
5239	1996	0
4866	2965	1
354	3088	1
3301	2042	1
4310	3122	0
1370	253	1
371	2765	1
3390	2801	1
4866	749	0
3502	2261	1
17	1493	0
4335	3101	0
5241	1969	1
5309	2050	0
777	1671	0
2718	3035	1
2502	2104	1
5834	1554	1
3784	131	0
2455	512	0
3030	427	1
4420	2875	0
2534	253	1
222	1532	1
2937	1447	0
4920	996	1
474	1865	0
2824	741	0
1680	522	0
1210	805	1
4350	2060	1
4588	0	0
4818	881	0
330	2121	1
4258	2943	1
1700	2694	1
1214	2970	0
1598	2257	0
1311	2025	1
1630	2052	0
3880	484	1
2250	1868	0
3538	2388	1
2444	1394	0
3421	721	0
5643	1832	1
1988	3108	1
4373	3200	0
3312	3118	0
1752	689	0
5267	2120	1
4201	2962	0
2688	2208	1
4316	2650	0
1426	1539	0
4124	2502	0
5330	1665	1
5672	2374	0
3616	754	0
4405	376	0
2	151	1
4167	1886	1
1630	975	0
4729	2364	0
3667	2892	0
590	1353	1
2908	1631	1
5526	1145	1
301	1347	1
1799	1016	1
2302	1644	1
5160	289	1
2900	1742	1
2755	2356	0
5095	1185	0
1009	2220	1
5100	1180	0
4279	2430	0
2744	862	1
821	2703	0
3079	1418	1
2941	2864	0
2680	2844	0
5559	2935	0
2792	938	1
3313	1185	0
3181	219	1
3933	323	0
354	2328	1
3370	1340	0
1202	1275	0
3940	76	0
2063	660	1
5447	777	1
181	432	0
2205	3223	1
1627	2929	0
3166	517	0
2736	693	1
4660	1699	1
1877	1846	1
2933	2019	0
2809	2021	1
530	2002	0
1229	1458	0
4399	753	1
5543	1349	0
1698	1321	1
4660	2583	0
3622	627	1
3271	3224	0
5043	560	0
1077	398	1
481	1012	0
715	309	1
5729	999	1
301	1151	0
5427	1214	0
5531	575	1
2019	486	1
1736	1328	1
3033	2842	0
2908	1685	1
1777	520	0
974	2141	0
370	1966	0
5516	836	1
1020	1407	0
1763	191	1
4373	2921	1
3820	2190	1
4077	344	0
3390	2456	0
4864	2980	0
3648	1389	0
1496	2891	0
549	255	1
3113	2907	1
1087	989	0
549	1080	0
6000	616	0
1356	1775	1
4864	46	1
4167	2624	0
2760	2547	1
1834	721	0
513	1748	1
4831	2096	1
156	1011	0
1794	2445	0
5016	1917	0
3949	1055	0
4540	857	1
2035	647	0
1447	3198	1
2230	561	1
2102	2872	0
1679	2624	0
3162	1411	0
3169	1529	1
2421	1206	1
3327	67	1
4845	576	1
4379	155	0
5330	2313	1
4541	457	0
3488	1959	1
5969	240	0
1973	2663	0
322	2210	0
4003	2960	1
330	992	0
2388	2118	1
1834	269	1
523	1145	1
1271	2624	0
133	355	0
2582	2233	0
5272	973	0
3760	1282	1
5508	2539	0
244	547	0
3271	526	0
4466	2872	0
3863	1034	0
3686	2854	1
5713	1279	0
5366	2061	0
129	497	0
1071	2973	0
5225	424	0
3440	1718	1
160	1917	0
3485	621	0
2945	1120	1
2108	488	0
548	1035	1
1425	541	1
1229	2905	0
2785	642	1
177	655	1
5259	2161	0
1915	499	1
5701	3201	0
3677	972	0
1989	1823	1
2899	295	0
4275	1683	0
4375	1404	0
1736	1516	1
2163	1581	1
2202	3162	1
4252	336	1
4019	756	0
3991	760	0
726	2425	1
2619	2187	0
2076	36	1
3419	1313	0
3648	1955	0
3821	3070	1
2604	1652	1
1264	2220	1
1951	1956	1
2660	1335	1
4478	448	1
22	280	0
4807	1028	1
5111	1822	1
1201	3176	1
3857	192	0
4634	1485	0
4019	2472	0
2630	765	0
880	2714	0
4376	433	1
461	2382	0
2841	2895	0
556	1145	0
3648	2863	1
5710	1347	1
1049	4	0
3305	1499	1
147	1335	1
389	2937	0
2456	2418	1
3420	822	1
5944	2165	0
3291	3009	1
2659	465	1
3028	2383	0
5851	310	0
5096	2269	0
1860	299	1
958	1496	0
4651	2796	0
4505	2391	1
5672	916	1
4129	852	0
3344	553	1
301	2944	1
1679	1731	1
1166	1915	0
574	1092	0
35	3113	0
5375	529	1
4526	198	0
4795	2855	0
2185	1624	0
4482	2668	1
5907	253	1
523	505	0
545	3194	1
4475	2872	1
3409	446	0
3806	1744	0
2379	1449	1
4623	986	1
3714	2127	1
4087	648	1
5394	305	1
4867	2764	0
5736	1173	0
1504	315	1
18	415	1
5676	1543	0
194	2897	1
4446	788	1
5394	2609	1
262	1748	1
854	2334	0
751	901	0
256	3110	0
410	1934	1
2536	2499	0
2205	518	0
3703	1913	0
3379	2420	1
5230	1681	1
52	2684	1
2925	2228	0
1627	2175	0
4442	2974	0
2506	1529	1
4135	904	0
2458	2460	0
5128	759	1
1841	1681	1
4586	2145	0
6011	647	1
3840	2904	1
4632	890	1
4844	817	0
3066	2678	1
2333	1835	1
1925	1149	1
3669	499	1
4903	1372	0
2069	2059	0
622	687	0
3694	2078	1
2985	2692	0
1879	1682	1
1011	864	1
1236	2094	0
2604	1551	1
423	541	1
4480	358	1
1263	1611	1
3065	1025	0
5444	1579	0
2109	2971	0
3578	124	0
5998	1449	0
1124	886	1
3299	163	1
1590	536	1
4681	3144	1
1974	1115	0
5112	540	0
3679	1468	0
2755	1524	0
789	3088	1
3080	1782	0
3851	942	1
2046	872	1
5071	1758	1
3001	318	0
3961	729	0
1032	524	0
5382	395	0
876	1498	1
3953	2369	0
5823	1202	0
730	1103	0
3879	2176	0
2015	720	0
3834	619	0
263	2738	1
4976	774	1
1660	1259	1
615	65	0
3390	82	0
2120	3108	1
1169	2475	1
3974	1535	0
1178	2106	0
408	2849	1
1495	301	1
3713	2395	1
4424	433	1
4382	2275	0
3839	2904	1
2851	3155	0
3390	3177	0
234	719	0
3054	3196	1
5217	1718	1
1639	3070	1
771	2302	1
5053	1561	1
1149	1403	1
5828	2981	1
3030	2696	0
1265	2643	1
5037	760	1
3908	920	0
4262	1192	0
2014	1144	1
5571	3160	1
3332	2810	1
2379	2332	0
5107	45	0
2598	1889	1
862	921	1
2124	358	0
3084	556	1
3851	2427	1
2743	1583	1
1316	424	0
3591	1045	1
1734	2870	0
3533	1626	0
5214	1144	0
2222	1741	0
2665	1615	1
1098	1773	0
285	2147	1
5913	1722	1
5851	2565	1
1575	162	1
2469	1286	0
1646	2464	0
790	1697	0
5851	2636	1
1686	774	1
839	1652	1
2645	1713	1
3921	1498	1
2742	1237	0
5643	1822	1
5161	453	0
3179	2232	0
4520	3000	1
5509	2614	0
4486	2787	0
2097	276	1
2840	1874	1
4365	2120	1
1606	2900	1
799	2962	1
1999	846	0
1129	3130	0
845	966	0
410	1041	1
1043	3117	1
494	430	1
4217	3060	0
3248	1149	0
3517	7	0
5490	2604	0
2197	2357	1
3310	644	0
3364	1664	0
5071	1556	1
1021	2083	1
6021	2325	1
3030	64	0
1677	311	1
1274	3235	1
3096	1583	1
4864	1425	1
5456	2708	0
3538	1170	1
2029	1782	1
4503	506	0
1240	1699	1
2900	533	0
4027	777	1
2952	1775	1
5978	1453	0
5613	670	0
3204	2956	0
2906	2233	0
3157	1762	0
1726	902	1
3215	1992	0
3470	943	1
2243	1356	1
1068	2960	0
4715	1021	0
2503	2928	0
2669	2271	0
3538	1534	0
52	1331	1
5508	1941	1
150	2422	1
4762	286	0
5597	1029	0
4849	2525	1
1130	2485	0
396	1425	1
1302	2990	1
587	529	1
2792	336	1
1698	836	1
4859	2564	0
4653	1208	0
4717	3244	1
4335	1334	0
138	177	0
4405	2992	0
536	703	1
527	2020	0
4137	1166	1
2133	1917	1
3648	389	1
2792	3218	0
2171	1083	1
2076	1052	1
952	1307	1
4303	1812	0
1951	458	0
3472	2188	0
2994	2054	1
3776	1713	1
2083	1220	1
523	2424	0
2473	743	1
4488	1698	0
168	2539	0
2224	491	0
3588	125	1
2433	3091	0
4987	2042	1
4343	1430	0
5880	2639	0
5907	1166	0
1296	140	0
5875	1920	1
953	1358	0
1622	1306	0
3648	808	0
2121	245	0
3162	2842	1
677	2332	0
3840	2376	0
1223	2018	0
2528	2944	1
4446	2569	1
4783	2146	1
653	2743	1
5391	343	1
1705	1965	1
2400	23	0
1998	76	0
1132	2149	0
5426	2004	0
586	788	1
3545	2661	0
5448	1854	0
1879	2187	0
2886	2880	0
1716	1882	0
3857	1874	1
867	1898	1
1811	1385	0
2845	1452	1
4048	1180	0
1161	743	1
4529	2518	0
4425	768	0
3358	1315	0
4655	2202	1
1342	1320	0
3389	885	0
271	580	1
4948	210	0
3423	1859	1
4768	1991	1
5676	2551	0
2763	3170	0
5768	2197	0
1979	682	0
4552	164	1
2285	1685	0
3575	1425	1
5579	1835	1
3270	2135	1
4165	1570	0
1059	2139	1
5265	1449	1
541	2337	1
1593	788	1
623	120	0
1140	2239	0
548	2434	0
3769	476	1
882	2351	0
2903	879	1
4736	1526	1
5384	895	0
5060	482	1
1502	2303	1
5647	3240	1
5280	1025	1
111	257	0
5074	1282	1
4955	577	0
148	1850	0
3307	1813	0
4353	3159	1
4470	393	0
5624	2742	0
4275	1544	1
3754	410	0
1454	365	1
3825	2785	0
4794	2794	0
657	480	1
5618	2802	1
2630	1317	0
3229	3162	0
3667	57	0
4955	633	1
1638	774	1
955	643	1
3589	1347	1
638	1779	0
1118	1149	1
2889	2361	0
4040	1698	0
9	2464	0
2091	93	0
523	763	0
2177	130	1
5640	859	0
465	999	1
2763	2054	0
2163	301	1
2281	2495	0
6033	198	0
3255	911	0
4881	2271	1
1410	2545	1
150	2487	0
3124	3115	1
3790	2927	1
4504	575	1
1123	297	1
3307	2895	0
1254	2318	0
3066	2274	0
1545	586	0
5983	996	1
2250	1390	1
5111	2926	0
3379	2027	0
4352	1340	1
1335	553	1
1390	1038	1
4012	1915	0
2585	2455	1
590	1874	1
4499	3025	0
1641	1681	1
2072	1206	0
4702	2061	1
5488	2142	1
932	222	0
4212	2917	1
5920	1856	1
1296	2939	1
2906	1052	0
3271	1999	0
1835	1243	1
2962	3190	1
898	2854	1
3223	1655	0
2864	1684	1
5884	2229	0
1802	881	0
5552	2145	1
401	1747	1
3814	3198	1
2778	3129	0
2115	584	0
4087	824	0
5390	2606	0
4303	971	0
709	506	0
4456	586	0
4568	148	1
3271	746	1
6013	28	0
3309	253	1
194	2656	1
3095	2552	1
1799	512	0
4956	3023	1
102	2134	0
4834	1399	1
4073	650	1
180	2118	0
3962	550	0
3313	2395	1
3779	3129	1
3017	1529	1
254	1327	0
1127	1818	0
5464	2186	0
2165	1307	1
5529	1867	0
178	2059	1
1263	2637	1
2868	2951	1
5913	952	1
441	2694	1
4046	1710	0
999	1051	0
1360	267	0
3589	886	1
5025	2939	0
3310	2914	0
1631	1506	0
4060	3020	1
1181	2876	0
5373	2317	0
4883	2041	0
983	783	0
3511	1111	1
5999	574	0
4105	556	1
4454	1670	1
267	414	1
4092	2985	0
1540	1483	0
2487	2711	0
2912	2432	1
4110	130	1
2016	1108	1
3234	850	0
3691	118	0
2992	2035	1
1513	2113	0
4936	744	1
2776	2545	1
4903	232	0
1796	1848	1
4070	3047	1
1009	323	1
947	2029	0
2730	2240	0
2884	2576	0
4231	3202	1
584	1583	1
4321	425	0
3842	2788	1
735	246	1
652	515	1
4864	843	0
1068	2416	0
2915	667	0
5642	427	1
1378	605	0
2813	3135	0
4914	1871	1
1424	653	0
3311	643	1
4959	1668	0
1698	2379	0
1193	2155	1
3216	3159	1
1172	2750	0
1435	1574	1
4105	1384	1
4828	2304	0
4175	2096	1
2994	230	1
5616	3108	0
3438	270	0
149	465	1
2752	2538	1
3392	1973	0
1559	465	1
5273	739	0
2525	578	1
4331	581	1
4651	735	1
3319	1992	1
5828	825	0
1716	2329	0
5094	1366	0
701	287	0
4114	373	0
307	277	0
197	1793	1
5562	2838	1
2803	183	1
173	575	1
4110	1790	0
5821	736	1
2554	679	1
4056	2310	1
2061	1	1
2353	3060	0
5	1660	0
5097	2076	0
1919	1967	1
155	2138	0
2062	3083	0
4116	883	0
3661	1016	1
3781	586	0
1995	433	1
1264	2096	1
3066	556	1
1808	1110	0
2185	2495	0
401	114	1
4051	679	1
5573	1141	0
910	1676	0
3431	2826	0
2495	2655	0
186	2668	1
4248	1209	0
194	2248	1
2853	1658	0
2277	1783	1
4760	295	1
3752	751	0
1670	3086	1
2099	2769	0
2792	528	0
1136	728	1
5679	1875	0
1842	89	1
5565	658	0
3086	1391	0
4236	1897	0
1674	1347	1
5410	2912	0
3938	601	0
1675	331	1
2177	791	0
3935	1073	0
1127	876	0
1265	1547	1
2742	2897	0
2187	1796	1
689	2728	1
3987	2142	1
4777	996	0
1689	2838	1
2499	3174	1
2123	251	0
3766	409	0
3845	1731	0
2303	2914	1
5971	1010	1
1087	611	0
3443	2606	1
796	2325	1
4384	1473	1
4735	1658	1
2028	2116	1
53	2944	1
908	2327	1
1086	1529	1
5416	336	0
3949	1784	1
2023	3178	1
5661	2123	1
4947	2811	1
2115	1962	1
5495	2145	0
3026	1321	1
4532	1548	0
888	953	0
5158	704	1
5770	2302	1
5594	1235	0
1598	2579	0
714	1018	0
3591	1523	0
1880	112	0
2900	1275	0
1299	2734	1
1732	1785	1
5591	1753	0
2437	2551	1
5658	1499	1
1501	3136	1
1801	1535	1
2265	1066	0
1705	270	0
5401	651	1
1014	1360	1
1501	1569	0
2139	2391	0
5951	609	1
5758	1962	0
128	2230	0
3671	62	1
2453	97	0
5479	1064	1
4643	2096	1
5314	291	0
4712	1367	1
3312	2303	1
4658	129	0
2321	2488	0
24	1889	1
2292	479	0
4884	1805	0
5179	1025	0
5423	1498	1
5809	2700	0
5197	2796	0
1328	964	1
4954	264	1
2021	2276	1
3838	2313	1
2760	1500	1
2661	867	0
3967	827	0
2076	3209	1
1305	2338	0
432	2410	1
3481	2927	1
5115	2828	1
147	1977	1
3082	3091	1
5828	2198	0
2569	1108	1
1136	3237	0
3506	341	0
2817	3117	1
4936	3150	0
3424	2113	1
1124	2127	1
2180	2590	0
3587	703	1
337	2593	0
3197	1506	0
329	433	1
1715	46	0
5139	2557	0
5215	1276	0
5905	858	0
1940	235	0
3682	1650	0
4146	460	1
1272	442	1
5749	3101	1
3506	1775	1
4743	1230	1
2019	2467	0
676	869	0
1877	352	0
3139	420	0
1583	436	1
3941	148	1
5465	2151	0
4022	139	0
215	1936	0
4939	1615	1
148	1299	0
2368	2222	1
4714	10	1
2525	143	0
4406	551	0
3667	2825	0
3932	3145	0
9	451	1
5202	3220	1
3199	1967	0
1116	397	1
77	2948	0
697	1262	0
5664	2527	0
5266	615	0
5961	589	0
2087	815	0
5001	2373	0
608	1425	1
3883	1281	1
408	421	0
847	2621	0
3901	694	1
4944	2386	0
1974	2105	1
2639	364	1
170	1187	1
3696	3087	0
4489	1833	1
2009	1172	0
5936	1630	1
2045	837	1
2386	2291	0
4087	170	1
1334	2830	1
1265	328	0
194	1988	0
5469	2118	1
4256	3187	1
2178	375	1
5270	2880	1
816	1027	1
4599	576	0
854	1158	0
1198	986	1
2954	3000	0
549	451	1
697	3087	0
3413	239	1
3490	1425	0
3291	541	1
2178	390	0
5121	253	1
1229	899	0
2566	960	0
4406	3046	0
264	2903	0
1674	772	0
1967	2556	1
1834	1758	1
1254	2545	1
640	777	1
542	2753	0
451	1888	0
3562	2099	0
2940	2682	1
1303	2164	1
4474	1160	0
4235	2572	0
2072	472	1
4012	886	1
1080	2113	1
3461	3070	1
1342	1957	1
3661	609	1
1008	2164	0
2202	2090	0
1181	2341	0
5828	1215	1
5954	1139	0
1908	1017	0
4021	1450	0
2871	1769	1
89	2631	0
5788	999	1
838	521	1
888	54	0
4229	1658	1
5752	1483	0
2887	2680	0
4122	965	0
2602	1265	0
2765	3213	0
1120	1864	0
1265	1055	0
5571	2709	1
3299	83	1
4139	1629	1
2163	1091	1
691	2117	0
2755	1474	0
274	886	1
5409	999	1
3262	953	0
829	2647	1
2908	1963	0
995	1934	1
1077	765	0
4862	365	0
3141	521	0
3938	1856	1
1541	2097	1
3997	2276	1
4013	1183	0
1263	2306	0
2912	1690	0
5384	2606	1
2401	1584	0
4602	2190	1
1532	2608	1
3343	1364	0
478	2866	0
4517	1028	1
4838	2302	1
1464	2685	1
3559	553	1
1726	2550	0
149	788	1
2654	1838	0
5108	1112	0
4503	1074	0
1265	2650	1
1834	2637	1
1594	1099	1
1498	1674	1
5155	920	0
4712	3090	0
4093	1264	0
808	2556	1
5296	1369	0
5101	1277	1
323	999	1
4884	289	1
4828	1105	0
2831	295	1
1349	1992	0
2760	2317	1
5455	1374	0
1	2337	1
2964	1950	0
1240	779	1
1799	2958	0
30	2178	0
145	364	1
3308	266	0
3258	211	1
3377	1432	0
1634	2173	1
1925	2979	0
423	156	0
3171	2224	1
5504	1609	0
4480	517	0
947	2858	0
1128	1964	0
1118	454	1
2194	1238	1
43	2694	1
156	2302	1
545	2419	0
5857	1514	1
2591	254	1
2072	2112	0
587	866	1
5624	3133	1
4058	1801	0
1241	2705	0
3683	556	1
3938	1633	0
4446	1574	0
4169	1956	1
2371	1491	1
325	2048	0
4598	3033	1
5914	1886	1
238	999	1
5494	239	1
3228	2384	0
3903	2679	1
3694	1523	0
234	83	1
3608	1913	1
1425	1356	1
